name,sex,hobby
1141,m,4
1141,m,5
1141,m,1
1141,m,3
1142,m,2
1142,m,5
1142,m,1
1142,m,3
1142,m,4
1143,f,1
1143,f,5
1143,f,3
1144,m,4
1144,m,2
1144,m,5
1144,m,1
1145,m,2
1145,m,3
1145,m,4
1145,m,1
1145,m,5
1146,f,1
1146,f,4
1146,f,3
1146,f,5
1146,f,2
1147,f,3
1147,f,2
1147,f,5
1147,f,1
1148,m,3
1148,m,2
1148,m,4
1148,m,5
1148,m,1
1149,f,2
1149,f,4
1149,f,1
1149,f,5
1150,m,3
1150,m,2
1150,m,5
1151,f,2
1151,f,4
1151,f,5
1152,f,4
1152,f,3
1152,f,2
1153,f,4
1153,f,3
1153,f,1
1153,f,5
1153,f,2
1154,f,2
1154,f,5
1154,f,4
1154,f,1
1155,f,3
1155,f,2
1155,f,4
1156,f,1
1156,f,5
1156,f,3
1156,f,4
1156,f,2
1157,m,2
1157,m,1
1157,m,5
1157,m,4
1157,m,3
1158,m,4
1158,m,5
1158,m,1
1159,m,2
1159,m,5
1159,m,4
1160,f,3
1160,f,1
1160,f,2
1160,f,5
1161,f,3
1161,f,2
1161,f,1
1161,f,5
1161,f,4
1162,m,1
1162,m,3
1162,m,5
1162,m,2
1162,m,4
1163,f,2
1163,f,3
1163,f,4
1164,m,4
1164,m,5
1164,m,3
1164,m,1
1165,m,5
1165,m,4
1165,m,2
1165,m,1
1165,m,3
1166,m,5
1166,m,2
1166,m,3
1167,f,3
1167,f,2
1167,f,1
1167,f,5
1167,f,4
1168,f,1
1168,f,2
1168,f,4
1168,f,5
1169,m,2
1169,m,1
1169,m,5
1169,m,4
1170,m,3
1170,m,2
1170,m,4
1170,m,5
1170,m,1
1171,m,5
1171,m,4
1171,m,1
1171,m,2
1171,m,3
1172,f,4
1172,f,1
1172,f,2
1172,f,3
1172,f,5
1173,f,2
1173,f,5
1173,f,4
1174,f,5
1174,f,4
1174,f,2
1175,m,1
1175,m,5
1175,m,4
1175,m,2
1176,f,3
1176,f,2
1176,f,4
1176,f,1
1176,f,5
1177,f,5
1177,f,4
1177,f,1
1178,f,5
1178,f,2
1178,f,4
1178,f,3
1178,f,1
1179,f,2
1179,f,4
1179,f,1
1179,f,5
1180,m,5
1180,m,3
1180,m,1
1180,m,2
1180,m,4
1181,f,5
1181,f,2
1181,f,4
1182,f,5
1182,f,1
1182,f,2
1182,f,3
1182,f,4
1183,m,1
1183,m,3
1183,m,2
1183,m,4
1184,m,3
1184,m,2
1184,m,4
1184,m,1
1184,m,5
1185,f,4
1185,f,5
1185,f,1
1185,f,2
1185,f,3
1186,f,3
1186,f,5
1186,f,1
1187,f,2
1187,f,3
1187,f,4
1187,f,5
1187,f,1
1188,m,4
1188,m,2
1188,m,5
1188,m,1
1189,m,1
1189,m,2
1189,m,5
1189,m,4
1190,f,1
1190,f,4
1190,f,3
1190,f,2
1190,f,5
1191,f,4
1191,f,2
1191,f,1
1192,m,4
1192,m,3
1192,m,1
1193,f,2
1193,f,4
1193,f,1
1194,m,2
1194,m,3
1194,m,1
1195,m,4
1195,m,3
1195,m,1
1195,m,5
1196,f,1
1196,f,4
1196,f,3
1197,m,5
1197,m,1
1197,m,3
1198,f,4
1198,f,5
1198,f,2
1198,f,3
1198,f,1
1199,f,4
1199,f,5
1199,f,1
1199,f,2
1200,f,1
1200,f,5
1200,f,2
1201,m,5
1201,m,1
1201,m,2
1202,m,3
1202,m,1
1202,m,2
1203,f,2
1203,f,4
1203,f,1
1203,f,5
1204,m,2
1204,m,1
1204,m,3
1205,m,4
1205,m,1
1205,m,2
1206,m,3
1206,m,5
1206,m,2
1206,m,1
1207,m,3
1207,m,2
1207,m,1
1207,m,4
1208,m,5
1208,m,2
1208,m,1
1208,m,4
1208,m,3
1209,f,5
1209,f,1
1209,f,4
1210,m,5
1210,m,3
1210,m,2
1210,m,4
1211,f,1
1211,f,2
1211,f,5
1211,f,4
1211,f,3
1212,f,2
1212,f,3
1212,f,4
1212,f,1
1212,f,5
1213,m,3
1213,m,5
1213,m,4
1213,m,2
1213,m,1
1214,f,4
1214,f,5
1214,f,1
1214,f,3
1215,m,4
1215,m,2
1215,m,1
1215,m,5
1215,m,3
1216,m,4
1216,m,3
1216,m,1
1217,m,5
1217,m,3
1217,m,2
1217,m,4
1217,m,1
1218,m,4
1218,m,3
1218,m,1
1218,m,2
1219,m,3
1219,m,2
1219,m,1
1220,m,2
1220,m,3
1220,m,4
1220,m,5
1221,m,1
1221,m,3
1221,m,5
1221,m,4
1221,m,2
1222,f,2
1222,f,5
1222,f,4
1222,f,3
1223,m,4
1223,m,3
1223,m,5
1223,m,2
1223,m,1
1224,f,1
1224,f,4
1224,f,5
1225,m,1
1225,m,2
1225,m,4
1225,m,5
1226,f,2
1226,f,5
1226,f,1
1227,f,3
1227,f,4
1227,f,5
1227,f,1
1227,f,2
1228,f,4
1228,f,1
1228,f,2
1228,f,5
1228,f,3
1229,m,4
1229,m,3
1229,m,1
1229,m,2
1229,m,5
1230,f,2
1230,f,1
1230,f,5
1230,f,3
1231,m,5
1231,m,1
1231,m,2
1231,m,3
1231,m,4
1232,f,2
1232,f,3
1232,f,4
1232,f,1
1233,f,1
1233,f,2
1233,f,4
1233,f,3
1233,f,5
1234,m,5
1234,m,2
1234,m,3
1234,m,4
1235,f,2
1235,f,5
1235,f,1
1235,f,4
1235,f,3
1236,m,5
1236,m,3
1236,m,2
1237,m,4
1237,m,2
1237,m,1
1237,m,5
1238,f,3
1238,f,4
1238,f,1
1238,f,2
1238,f,5
1239,m,4
1239,m,1
1239,m,5
1239,m,2
1240,m,5
1240,m,3
1240,m,4
1240,m,2
1241,m,1
1241,m,5
1241,m,4
1241,m,2
1242,m,4
1242,m,3
1242,m,2
1242,m,5
1242,m,1
1243,f,4
1243,f,1
1243,f,3
1244,f,1
1244,f,2
1244,f,4
1244,f,3
1245,m,4
1245,m,3
1245,m,5
1245,m,1
1246,f,1
1246,f,4
1246,f,2
1246,f,5
1246,f,3
1247,m,5
1247,m,1
1247,m,2
1247,m,4
1248,f,3
1248,f,5
1248,f,1
1248,f,2
1249,m,3
1249,m,2
1249,m,5
1250,f,1
1250,f,2
1250,f,3
1250,f,5
1250,f,4
1251,m,4
1251,m,3
1251,m,2
1251,m,5
1252,m,5
1252,m,4
1252,m,3
1253,m,3
1253,m,2
1253,m,5
1253,m,1
1253,m,4
1254,f,5
1254,f,1
1254,f,4
1254,f,2
1255,f,3
1255,f,5
1255,f,2
1256,f,2
1256,f,5
1256,f,3
1257,m,5
1257,m,1
1257,m,2
1258,f,1
1258,f,3
1258,f,5
1258,f,2
1259,m,2
1259,m,3
1259,m,5
1259,m,4
1259,m,1
1260,f,3
1260,f,2
1260,f,5
1260,f,1
1260,f,4
1261,f,3
1261,f,4
1261,f,1
1261,f,5
1261,f,2
1262,f,5
1262,f,1
1262,f,3
1262,f,2
1262,f,4
1263,f,3
1263,f,4
1263,f,1
1264,f,2
1264,f,5
1264,f,3
1264,f,1
1264,f,4
1265,m,4
1265,m,5
1265,m,2
1265,m,1
1265,m,3
1266,f,3
1266,f,5
1266,f,4
1266,f,1
1266,f,2
1267,m,2
1267,m,5
1267,m,3
1267,m,4
1267,m,1
1268,f,5
1268,f,4
1268,f,3
1269,f,5
1269,f,3
1269,f,2
1269,f,1
1269,f,4
1270,f,2
1270,f,4
1270,f,3
1270,f,1
1270,f,5
1271,m,5
1271,m,2
1271,m,4
1271,m,3
1272,m,4
1272,m,3
1272,m,5
1272,m,2
1272,m,1
1273,f,3
1273,f,1
1273,f,2
1273,f,5
1273,f,4
1274,f,1
1274,f,4
1274,f,2
1275,f,5
1275,f,1
1275,f,4
1275,f,3
1276,f,2
1276,f,4
1276,f,3
1277,m,2
1277,m,1
1277,m,4
1278,f,4
1278,f,3
1278,f,2
1278,f,5
1279,m,3
1279,m,2
1279,m,5
1280,f,5
1280,f,3
1280,f,2
1281,m,1
1281,m,5
1281,m,4
1281,m,2
1282,m,1
1282,m,5
1282,m,4
1282,m,2
1283,f,2
1283,f,5
1283,f,4
1283,f,3
1284,f,2
1284,f,4
1284,f,1
1284,f,5
1284,f,3
1285,f,2
1285,f,1
1285,f,3
1285,f,5
1286,m,1
1286,m,3
1286,m,5
1286,m,2
1287,f,4
1287,f,2
1287,f,3
1288,m,1
1288,m,2
1288,m,5
1288,m,3
1289,f,2
1289,f,4
1289,f,3
1289,f,5
1290,f,3
1290,f,2
1290,f,1
1291,f,1
1291,f,3
1291,f,2
1291,f,5
1291,f,4
1292,f,3
1292,f,5
1292,f,2
1293,f,1
1293,f,3
1293,f,4
1293,f,5
1293,f,2
1294,m,2
1294,m,3
1294,m,5
1294,m,1
1295,m,4
1295,m,2
1295,m,5
1295,m,3
1295,m,1
1296,f,1
1296,f,2
1296,f,3
1296,f,4
1296,f,5
1297,m,3
1297,m,4
1297,m,5
1297,m,1
1297,m,2
1298,f,2
1298,f,1
1298,f,5
1298,f,4
1298,f,3
1299,m,1
1299,m,4
1299,m,2
1299,m,5
1300,m,1
1300,m,2
1300,m,5
1300,m,3
1301,m,4
1301,m,1
1301,m,3
1301,m,5
1301,m,2
1302,f,3
1302,f,2
1302,f,1
1302,f,5
1303,m,1
1303,m,2
1303,m,5
1303,m,4
1304,f,1
1304,f,4
1304,f,5
1304,f,2
1305,m,2
1305,m,3
1305,m,4
1305,m,1
1306,f,2
1306,f,4
1306,f,1
1306,f,3
1307,m,1
1307,m,4
1307,m,5
1307,m,3
1307,m,2
1308,f,3
1308,f,5
1308,f,1
1308,f,2
1309,m,2
1309,m,3
1309,m,1
1309,m,5
1309,m,4
1310,m,5
1310,m,2
1310,m,4
1310,m,1
1311,m,4
1311,m,1
1311,m,3
1312,f,4
1312,f,3
1312,f,1
1312,f,2
1313,m,1
1313,m,4
1313,m,2
1313,m,5
1314,m,1
1314,m,2
1314,m,3
1314,m,5
1315,m,3
1315,m,5
1315,m,2
1316,f,4
1316,f,1
1316,f,5
1317,m,5
1317,m,1
1317,m,2
1318,f,3
1318,f,1
1318,f,2
1318,f,5
1319,f,2
1319,f,3
1319,f,1
1320,m,4
1320,m,3
1320,m,5
1320,m,2
1321,m,1
1321,m,5
1321,m,4
1321,m,3
1322,m,3
1322,m,5
1322,m,2
1323,m,3
1323,m,4
1323,m,1
1324,m,2
1324,m,1
1324,m,3
1325,m,4
1325,m,3
1325,m,5
1325,m,1
1325,m,2
1326,m,1
1326,m,3
1326,m,2
1326,m,4
1326,m,5
1327,f,4
1327,f,1
1327,f,2
1328,m,5
1328,m,3
1328,m,2
1328,m,4
1328,m,1
1329,m,3
1329,m,1
1329,m,5
1329,m,2
1330,f,5
1330,f,4
1330,f,1
1331,f,2
1331,f,1
1331,f,3
1331,f,4
1332,m,5
1332,m,4
1332,m,3
1333,f,2
1333,f,4
1333,f,3
1333,f,5
1333,f,1
1334,m,2
1334,m,4
1334,m,5
1335,m,1
1335,m,4
1335,m,5
1336,f,1
1336,f,2
1336,f,4
1337,f,5
1337,f,4
1337,f,3
1337,f,2
1338,f,5
1338,f,1
1338,f,4
1338,f,2
1338,f,3
1339,m,3
1339,m,5
1339,m,2
1339,m,1
1340,m,2
1340,m,3
1340,m,4
1340,m,5
1341,f,3
1341,f,5
1341,f,1
1341,f,4
1342,m,3
1342,m,4
1342,m,5
1342,m,2
1343,f,3
1343,f,1
1343,f,5
1343,f,2
1344,m,3
1344,m,1
1344,m,5
1345,m,3
1345,m,4
1345,m,5
1345,m,1
1346,m,5
1346,m,4
1346,m,2
1347,m,5
1347,m,2
1347,m,4
1347,m,1
1348,m,2
1348,m,3
1348,m,1
1348,m,4
1349,m,2
1349,m,4
1349,m,1
1349,m,3
1350,f,4
1350,f,1
1350,f,2
1351,m,5
1351,m,4
1351,m,3
1351,m,1
1352,f,3
1352,f,4
1352,f,5
1352,f,1
1352,f,2
1353,m,4
1353,m,2
1353,m,5
1354,m,3
1354,m,2
1354,m,1
1354,m,4
1354,m,5
1355,m,2
1355,m,4
1355,m,5
1355,m,1
1355,m,3
1356,m,5
1356,m,2
1356,m,3
1356,m,1
1357,m,2
1357,m,1
1357,m,5
1357,m,4
1357,m,3
1358,m,5
1358,m,2
1358,m,1
1359,f,4
1359,f,5
1359,f,3
1359,f,2
1360,m,3
1360,m,4
1360,m,5
1360,m,2
1361,m,2
1361,m,3
1361,m,1
1361,m,5
1361,m,4
1362,f,5
1362,f,4
1362,f,2
1363,f,1
1363,f,3
1363,f,4
1364,f,5
1364,f,2
1364,f,3
1365,m,4
1365,m,1
1365,m,2
1365,m,5
1366,m,2
1366,m,5
1366,m,4
1366,m,1
1366,m,3
1367,m,4
1367,m,1
1367,m,5
1368,f,3
1368,f,1
1368,f,4
1369,f,2
1369,f,1
1369,f,4
1370,f,5
1370,f,1
1370,f,3
1371,m,3
1371,m,4
1371,m,2
1371,m,5
1372,f,5
1372,f,4
1372,f,3
1372,f,1
1373,m,4
1373,m,1
1373,m,5
1373,m,3
1374,f,2
1374,f,4
1374,f,5
1374,f,1
1374,f,3
1375,m,2
1375,m,4
1375,m,1
1375,m,3
1376,f,5
1376,f,3
1376,f,4
1377,f,1
1377,f,3
1377,f,4
1377,f,5
1378,m,3
1378,m,1
1378,m,5
1379,m,5
1379,m,1
1379,m,4
1379,m,3
1379,m,2
1380,f,3
1380,f,4
1380,f,1
1380,f,5
1380,f,2
1381,m,5
1381,m,1
1381,m,2
1381,m,3
1381,m,4
1382,f,1
1382,f,4
1382,f,5
1382,f,3
1382,f,2
1383,f,1
1383,f,3
1383,f,2
1383,f,5
1384,f,2
1384,f,3
1384,f,4
1385,m,4
1385,m,5
1385,m,3
1386,f,4
1386,f,3
1386,f,1
1386,f,2
1386,f,5
1387,f,1
1387,f,2
1387,f,5
1387,f,4
1388,f,5
1388,f,4
1388,f,1
1388,f,3
1389,f,4
1389,f,2
1389,f,3
1389,f,5
1390,f,4
1390,f,5
1390,f,1
1390,f,3
1391,f,5
1391,f,3
1391,f,1
1392,f,5
1392,f,2
1392,f,4
1393,m,2
1393,m,3
1393,m,4
1394,f,5
1394,f,1
1394,f,3
1395,m,1
1395,m,5
1395,m,3
1395,m,2
1395,m,4
1396,m,3
1396,m,5
1396,m,4
1397,f,4
1397,f,3
1397,f,1
1398,f,2
1398,f,5
1398,f,4
1398,f,1
1398,f,3
1399,f,2
1399,f,5
1399,f,1
1400,m,1
1400,m,4
1400,m,5
1400,m,3
1400,m,2
1401,f,1
1401,f,5
1401,f,2
1401,f,3
1401,f,4
1402,m,5
1402,m,2
1402,m,3
1403,m,4
1403,m,1
1403,m,2
1404,f,1
1404,f,3
1404,f,2
1404,f,5
1405,f,2
1405,f,3
1405,f,5
1406,m,5
1406,m,4
1406,m,1
1407,m,1
1407,m,5
1407,m,4
1407,m,2
1408,f,4
1408,f,1
1408,f,2
1408,f,5
1408,f,3
1409,m,3
1409,m,5
1409,m,1
1409,m,2
1410,m,5
1410,m,3
1410,m,2
1410,m,4
1410,m,1
1411,m,5
1411,m,2
1411,m,4
1411,m,3
1411,m,1
1412,m,5
1412,m,1
1412,m,4
1412,m,3
1413,f,4
1413,f,5
1413,f,1
1413,f,3
1414,f,3
1414,f,5
1414,f,4
1415,f,2
1415,f,3
1415,f,1
1415,f,4
1415,f,5
1416,m,1
1416,m,2
1416,m,3
1416,m,5
1416,m,4
1417,f,2
1417,f,4
1417,f,5
1418,f,3
1418,f,5
1418,f,1
1419,m,4
1419,m,1
1419,m,2
1419,m,3
1419,m,5
1420,f,2
1420,f,4
1420,f,5
1421,f,5
1421,f,1
1421,f,2
1422,m,3
1422,m,2
1422,m,1
1423,m,3
1423,m,1
1423,m,4
1424,f,5
1424,f,2
1424,f,1
1424,f,3
1424,f,4
1425,m,5
1425,m,2
1425,m,4
1426,m,4
1426,m,1
1426,m,5
1426,m,2
1426,m,3
1427,f,5
1427,f,2
1427,f,4
1428,m,4
1428,m,2
1428,m,5
1429,f,2
1429,f,3
1429,f,1
1430,m,3
1430,m,1
1430,m,5
1430,m,2
1431,f,4
1431,f,2
1431,f,1
1431,f,5
1431,f,3
1432,f,3
1432,f,4
1432,f,1
1432,f,2
1433,m,4
1433,m,2
1433,m,3
1433,m,5
1434,f,4
1434,f,3
1434,f,1
1434,f,2
1434,f,5
1435,m,1
1435,m,4
1435,m,2
1436,f,1
1436,f,5
1436,f,3
1437,f,1
1437,f,3
1437,f,5
1438,f,1
1438,f,3
1438,f,4
1438,f,2
1439,m,5
1439,m,3
1439,m,2
1440,m,4
1440,m,3
1440,m,1
1440,m,5
1441,f,2
1441,f,4
1441,f,3
1441,f,1
1442,m,2
1442,m,5
1442,m,3
1442,m,4
1442,m,1
1443,f,1
1443,f,4
1443,f,2
1443,f,5
1444,f,5
1444,f,2
1444,f,1
1445,m,1
1445,m,4
1445,m,5
1445,m,3
1445,m,2
1446,m,3
1446,m,2
1446,m,5
1446,m,1
1446,m,4
1447,f,5
1447,f,4
1447,f,1
1447,f,2
1448,m,2
1448,m,3
1448,m,4
1448,m,5
1448,m,1
1449,f,4
1449,f,1
1449,f,5
1450,f,4
1450,f,2
1450,f,3
1450,f,5
1451,f,4
1451,f,2
1451,f,1
1451,f,5
1451,f,3
1452,f,1
1452,f,4
1452,f,3
1452,f,2
1452,f,5
1453,m,5
1453,m,3
1453,m,2
1453,m,4
1453,m,1
1454,m,3
1454,m,1
1454,m,2
1455,f,2
1455,f,3
1455,f,1
1455,f,4
1456,f,1
1456,f,5
1456,f,2
1456,f,3
1457,m,5
1457,m,4
1457,m,1
1457,m,2
1457,m,3
1458,f,2
1458,f,1
1458,f,3
1458,f,4
1459,f,5
1459,f,1
1459,f,3
1459,f,2
1459,f,4
1460,m,5
1460,m,1
1460,m,3
1461,f,3
1461,f,4
1461,f,1
1461,f,2
1462,m,1
1462,m,5
1462,m,2
1462,m,3
1463,f,1
1463,f,5
1463,f,2
1463,f,4
1464,f,1
1464,f,2
1464,f,4
1464,f,3
1464,f,5
1465,m,4
1465,m,5
1465,m,3
1465,m,2
1466,m,1
1466,m,4
1466,m,2
1466,m,5
1467,f,1
1467,f,4
1467,f,2
1467,f,3
1468,f,5
1468,f,2
1468,f,3
1469,f,4
1469,f,3
1469,f,5
1469,f,2
1470,m,2
1470,m,1
1470,m,5
1471,f,3
1471,f,2
1471,f,5
1472,m,3
1472,m,5
1472,m,1
1472,m,4
1473,f,5
1473,f,1
1473,f,2
1474,m,2
1474,m,4
1474,m,5
1474,m,1
1474,m,3
1475,m,4
1475,m,5
1475,m,3
1475,m,2
1475,m,1
1476,m,2
1476,m,1
1476,m,5
1476,m,4
1477,m,5
1477,m,2
1477,m,1
1477,m,3
1477,m,4
1478,m,4
1478,m,2
1478,m,5
1478,m,1
1479,f,2
1479,f,3
1479,f,4
1480,f,4
1480,f,2
1480,f,3
1481,m,5
1481,m,2
1481,m,1
1482,f,1
1482,f,2
1482,f,5
1482,f,3
1483,m,3
1483,m,2
1483,m,1
1484,m,4
1484,m,3
1484,m,5
1485,f,3
1485,f,4
1485,f,1
1485,f,2
1486,m,3
1486,m,1
1486,m,2
1487,m,1
1487,m,4
1487,m,5
1487,m,3
1488,f,1
1488,f,4
1488,f,3
1489,f,3
1489,f,2
1489,f,1
1489,f,4
1489,f,5
1490,f,3
1490,f,1
1490,f,2
1491,m,1
1491,m,3
1491,m,5
1492,f,1
1492,f,3
1492,f,2
1492,f,5
1492,f,4
1493,m,3
1493,m,2
1493,m,4
1493,m,5
1493,m,1
1494,f,4
1494,f,2
1494,f,3
1494,f,5
1495,f,5
1495,f,4
1495,f,3
1495,f,2
1495,f,1
1496,m,3
1496,m,4
1496,m,1
1497,f,5
1497,f,4
1497,f,1
1498,f,4
1498,f,5
1498,f,1
1498,f,2
1498,f,3
1499,f,4
1499,f,1
1499,f,3
1499,f,5
1499,f,2
1500,m,4
1500,m,1
1500,m,2
1500,m,3
1501,m,4
1501,m,5
1501,m,1
1502,f,5
1502,f,1
1502,f,2
1502,f,4
1503,m,5
1503,m,3
1503,m,4
1503,m,1
1503,m,2
1504,f,5
1504,f,4
1504,f,3
1504,f,1
1505,m,4
1505,m,3
1505,m,1
1505,m,2
1505,m,5
1506,f,3
1506,f,1
1506,f,5
1506,f,4
1507,f,5
1507,f,4
1507,f,2
1507,f,1
1508,m,3
1508,m,4
1508,m,5
1508,m,2
1508,m,1
1509,f,2
1509,f,3
1509,f,1
1509,f,5
1510,f,3
1510,f,2
1510,f,1
1511,m,2
1511,m,3
1511,m,1
1512,f,1
1512,f,2
1512,f,5
1512,f,4
1513,f,4
1513,f,5
1513,f,1
1513,f,2
1513,f,3
1514,m,5
1514,m,2
1514,m,4
1514,m,3
1514,m,1
1515,m,4
1515,m,3
1515,m,2
1515,m,1
1515,m,5
1516,m,3
1516,m,5
1516,m,2
1516,m,1
1516,m,4
1517,m,5
1517,m,4
1517,m,3
1517,m,1
1518,f,4
1518,f,3
1518,f,2
1519,f,5
1519,f,2
1519,f,4
1520,f,2
1520,f,3
1520,f,4
1521,f,4
1521,f,2
1521,f,3
1521,f,5
1522,f,4
1522,f,5
1522,f,2
1522,f,1
1523,f,5
1523,f,2
1523,f,4
1524,f,3
1524,f,2
1524,f,4
1524,f,1
1524,f,5
1525,m,4
1525,m,2
1525,m,1
1525,m,5
1526,f,4
1526,f,2
1526,f,1
1527,f,1
1527,f,2
1527,f,5
1527,f,4
1528,m,5
1528,m,2
1528,m,3
1528,m,4
1529,m,1
1529,m,3
1529,m,2
1529,m,5
1529,m,4
1530,f,4
1530,f,5
1530,f,2
1531,m,3
1531,m,4
1531,m,2
1531,m,1
1532,m,5
1532,m,2
1532,m,3
1532,m,1
1532,m,4
1533,f,4
1533,f,1
1533,f,3
1533,f,5
1534,f,2
1534,f,5
1534,f,4
1535,f,4
1535,f,3
1535,f,1
1535,f,2
1535,f,5
1536,f,5
1536,f,1
1536,f,4
1536,f,3
1536,f,2
1537,m,1
1537,m,2
1537,m,5
1537,m,4
1538,f,2
1538,f,3
1538,f,1
1538,f,5
1539,f,2
1539,f,4
1539,f,1
1539,f,3
1540,f,2
1540,f,1
1540,f,5
1540,f,3
1541,m,1
1541,m,2
1541,m,3
1542,m,5
1542,m,4
1542,m,3
1543,f,3
1543,f,5
1543,f,4
1543,f,2
1543,f,1
1544,m,1
1544,m,3
1544,m,2
1544,m,5
1544,m,4
1545,f,2
1545,f,1
1545,f,3
1546,f,2
1546,f,4
1546,f,5
1546,f,3
1546,f,1
1547,f,2
1547,f,3
1547,f,1
1548,m,4
1548,m,3
1548,m,2
1548,m,5
1548,m,1
1549,m,5
1549,m,3
1549,m,4
1549,m,2
1549,m,1
1550,m,4
1550,m,3
1550,m,2
1550,m,1
1551,f,3
1551,f,1
1551,f,4
1552,m,5
1552,m,2
1552,m,4
1552,m,1
1552,m,3
1553,f,2
1553,f,3
1553,f,5
1553,f,1
1553,f,4
1554,m,5
1554,m,2
1554,m,1
1554,m,3
1554,m,4
1555,f,5
1555,f,1
1555,f,2
1555,f,4
1556,m,3
1556,m,1
1556,m,4
1556,m,2
1557,f,3
1557,f,2
1557,f,1
1558,m,5
1558,m,3
1558,m,4
1558,m,1
1559,m,5
1559,m,3
1559,m,4
1560,m,3
1560,m,5
1560,m,4
1561,f,2
1561,f,4
1561,f,3
1561,f,1
1562,m,2
1562,m,5
1562,m,4
1562,m,3
1562,m,1
1563,m,2
1563,m,1
1563,m,3
1563,m,5
1564,f,5
1564,f,1
1564,f,4
1564,f,2
1564,f,3
1565,m,1
1565,m,4
1565,m,5
1566,m,5
1566,m,2
1566,m,1
1566,m,4
1566,m,3
1567,f,4
1567,f,1
1567,f,2
1567,f,5
1568,m,4
1568,m,2
1568,m,5
1568,m,3
1569,f,4
1569,f,2
1569,f,5
1569,f,3
1569,f,1
1570,f,4
1570,f,1
1570,f,2
1570,f,3
1571,m,1
1571,m,3
1571,m,5
1571,m,2
1572,f,5
1572,f,1
1572,f,3
1572,f,2
1573,f,3
1573,f,2
1573,f,1
1573,f,4
1574,f,4
1574,f,5
1574,f,2
1575,f,5
1575,f,4
1575,f,1
1575,f,2
1575,f,3
1576,f,1
1576,f,4
1576,f,2
1577,m,1
1577,m,5
1577,m,4
1577,m,3
1577,m,2
1578,f,3
1578,f,5
1578,f,1
1578,f,2
1578,f,4
1579,f,2
1579,f,4
1579,f,1
1579,f,5
1580,f,2
1580,f,4
1580,f,3
1580,f,1
1580,f,5
1581,m,2
1581,m,3
1581,m,5
1581,m,4
1582,m,3
1582,m,4
1582,m,1
1582,m,5
1583,f,3
1583,f,2
1583,f,4
1584,f,3
1584,f,5
1584,f,2
1584,f,1
1585,f,1
1585,f,5
1585,f,3
1585,f,4
1585,f,2
1586,f,1
1586,f,2
1586,f,5
1587,f,1
1587,f,5
1587,f,3
1587,f,4
1588,f,5
1588,f,4
1588,f,3
1589,m,1
1589,m,4
1589,m,3
1589,m,2
1589,m,5
1590,m,3
1590,m,2
1590,m,1
1590,m,5
1590,m,4
1591,m,4
1591,m,5
1591,m,2
1591,m,1
1592,m,4
1592,m,2
1592,m,3
1592,m,5
1593,f,2
1593,f,4
1593,f,3
1593,f,1
1593,f,5
1594,f,3
1594,f,4
1594,f,5
1594,f,1
1595,m,5
1595,m,1
1595,m,3
1595,m,4
1596,m,4
1596,m,2
1596,m,5
1596,m,3
1597,f,3
1597,f,4
1597,f,1
1597,f,2
1598,f,4
1598,f,3
1598,f,1
1598,f,2
1599,m,1
1599,m,2
1599,m,5
1599,m,3
1599,m,4
1600,m,2
1600,m,4
1600,m,5
1600,m,1
1600,m,3
1601,f,5
1601,f,3
1601,f,1
1602,f,1
1602,f,5
1602,f,4
1603,f,1
1603,f,4
1603,f,5
1603,f,3
1604,m,4
1604,m,3
1604,m,2
1604,m,5
1605,f,2
1605,f,5
1605,f,4
1605,f,1
1605,f,3
1606,m,5
1606,m,1
1606,m,3
1606,m,2
1606,m,4
1607,m,1
1607,m,2
1607,m,3
1608,f,3
1608,f,1
1608,f,5
1608,f,4
1609,m,3
1609,m,4
1609,m,5
1610,f,5
1610,f,2
1610,f,3
1610,f,4
1611,f,4
1611,f,3
1611,f,2
1611,f,1
1612,f,3
1612,f,4
1612,f,1
1612,f,2
1612,f,5
1613,f,3
1613,f,5
1613,f,4
1613,f,2
1614,f,1
1614,f,5
1614,f,3
1614,f,2
1615,m,2
1615,m,5
1615,m,4
1615,m,3
1616,m,4
1616,m,2
1616,m,5
1616,m,1
1616,m,3
1617,f,5
1617,f,1
1617,f,4
1617,f,3
1618,m,3
1618,m,2
1618,m,4
1619,m,4
1619,m,2
1619,m,1
1619,m,5
1619,m,3
1620,m,2
1620,m,3
1620,m,1
1621,f,1
1621,f,3
1621,f,4
1621,f,5
1622,f,4
1622,f,3
1622,f,2
1622,f,5
1623,m,1
1623,m,2
1623,m,5
1624,f,5
1624,f,4
1624,f,2
1625,m,2
1625,m,3
1625,m,1
1625,m,5
1625,m,4
1626,f,2
1626,f,3
1626,f,5
1627,m,4
1627,m,5
1627,m,3
1627,m,1
1627,m,2
1628,m,2
1628,m,3
1628,m,1
1628,m,4
1629,m,1
1629,m,3
1629,m,2
1630,m,3
1630,m,1
1630,m,2
1630,m,5
1631,f,2
1631,f,3
1631,f,5
1631,f,1
1632,f,3
1632,f,5
1632,f,2
1632,f,4
1633,f,4
1633,f,2
1633,f,3
1633,f,1
1634,f,5
1634,f,4
1634,f,1
1635,f,1
1635,f,2
1635,f,4
1635,f,5
1635,f,3
1636,m,4
1636,m,1
1636,m,2
1636,m,3
1636,m,5
1637,f,4
1637,f,3
1637,f,1
1637,f,2
1638,f,4
1638,f,2
1638,f,5
1639,m,4
1639,m,5
1639,m,2
1639,m,1
1639,m,3
1640,m,2
1640,m,4
