name,sex,hobby
1690,m,22
1690,m,23
1690,m,25
1690,m,12
1690,m,7
1690,m,5
1690,m,6
1690,m,30
1690,m,20
1690,m,14
1690,m,24
1690,m,11
1690,m,28
1690,m,17
1690,m,16
1690,m,18
1690,m,29
1690,m,26
1690,m,4
1690,m,10
1690,m,3
1690,m,15
1690,m,1
1690,m,21
1690,m,27
1690,m,19
1690,m,9
1691,f,16
1691,f,11
1691,f,22
1691,f,8
1691,f,3
1691,f,23
1691,f,20
1691,f,14
1691,f,26
1691,f,10
1691,f,13
1691,f,25
1691,f,4
1691,f,15
1691,f,2
1691,f,30
1691,f,9
1691,f,24
1691,f,27
1691,f,6
1691,f,19
1691,f,17
1691,f,29
1691,f,12
1691,f,5
1692,f,1
1692,f,5
1692,f,4
1692,f,29
1692,f,16
1692,f,28
1692,f,20
1692,f,24
1692,f,12
1692,f,19
1692,f,8
1692,f,26
1692,f,6
1692,f,9
1692,f,13
1692,f,3
1692,f,17
1692,f,7
1692,f,27
1692,f,25
1692,f,18
1693,f,10
1693,f,4
1693,f,26
1693,f,18
1693,f,9
1693,f,11
1693,f,5
1693,f,17
1693,f,23
1693,f,7
1693,f,24
1693,f,15
1693,f,29
1693,f,8
1693,f,28
1693,f,16
1693,f,22
1693,f,20
1693,f,19
1693,f,13
1693,f,3
1693,f,2
1693,f,6
1693,f,27
1693,f,12
1694,m,29
1694,m,19
1694,m,11
1694,m,14
1694,m,21
1694,m,24
1694,m,10
1694,m,27
1694,m,8
1694,m,5
1694,m,20
1694,m,15
1694,m,22
1694,m,30
1694,m,25
1694,m,3
1694,m,12
1694,m,13
1694,m,2
1694,m,6
1694,m,7
1694,m,18
1694,m,4
1695,f,26
1695,f,28
1695,f,20
1695,f,6
1695,f,24
1695,f,10
1695,f,21
1695,f,2
1695,f,19
1695,f,4
1695,f,9
1695,f,12
1695,f,1
1695,f,5
1695,f,23
1695,f,25
1695,f,3
1695,f,29
1695,f,15
1695,f,7
1695,f,22
1695,f,14
1695,f,8
1695,f,18
1695,f,27
1695,f,17
1695,f,30
1696,f,10
1696,f,1
1696,f,22
1696,f,30
1696,f,20
1696,f,24
1696,f,16
1696,f,5
1696,f,14
1696,f,29
1696,f,12
1696,f,25
1696,f,11
1696,f,4
1696,f,21
1696,f,28
1696,f,27
1696,f,18
1696,f,17
1696,f,15
1696,f,9
1696,f,6
1696,f,3
1696,f,13
1696,f,8
1696,f,26
1696,f,19
1696,f,7
1696,f,23
1697,m,22
1697,m,10
1697,m,20
1697,m,28
1697,m,30
1697,m,6
1697,m,29
1697,m,15
1697,m,18
1697,m,26
1697,m,19
1697,m,3
1697,m,25
1697,m,23
1697,m,27
1697,m,5
1697,m,8
1697,m,11
1697,m,2
1697,m,12
1697,m,14
1697,m,21
1697,m,24
1697,m,4
1697,m,16
1698,f,9
1698,f,27
1698,f,26
1698,f,10
1698,f,21
1698,f,24
1698,f,15
1698,f,8
1698,f,2
1698,f,14
1698,f,11
1698,f,23
1698,f,19
1698,f,28
1698,f,16
1698,f,6
1698,f,7
1698,f,4
1698,f,12
1698,f,29
1698,f,3
1698,f,1
1698,f,18
1698,f,5
1698,f,17
1698,f,13
1698,f,20
1699,f,20
1699,f,10
1699,f,11
1699,f,5
1699,f,27
1699,f,13
1699,f,23
1699,f,16
1699,f,24
1699,f,17
1699,f,19
1699,f,12
1699,f,26
1699,f,9
1699,f,29
1699,f,4
1699,f,3
1699,f,15
1699,f,8
1699,f,22
1699,f,18
1699,f,1
1699,f,28
1700,m,16
1700,m,8
1700,m,20
1700,m,30
1700,m,9
1700,m,10
1700,m,11
1700,m,19
1700,m,24
1700,m,21
1700,m,4
1700,m,22
1700,m,7
1700,m,17
1700,m,26
1700,m,23
1700,m,1
1700,m,13
1700,m,27
1700,m,3
1700,m,18
1701,f,3
1701,f,23
1701,f,19
1701,f,29
1701,f,17
1701,f,8
1701,f,9
1701,f,22
1701,f,26
1701,f,11
1701,f,12
1701,f,10
1701,f,27
1701,f,25
1701,f,21
1701,f,2
1701,f,20
1701,f,13
1701,f,4
1701,f,24
1701,f,5
1701,f,18
1701,f,7
1701,f,1
1701,f,14
1702,m,18
1702,m,15
1702,m,23
1702,m,13
1702,m,21
1702,m,30
1702,m,24
1702,m,20
1702,m,19
1702,m,5
1702,m,3
1702,m,10
1702,m,9
1702,m,6
1702,m,22
1702,m,2
1702,m,12
1702,m,25
1702,m,8
1702,m,16
1702,m,11
1702,m,29
1702,m,27
1702,m,26
1702,m,4
1702,m,1
1702,m,7
1703,m,29
1703,m,16
1703,m,9
1703,m,25
1703,m,30
1703,m,24
1703,m,5
1703,m,13
1703,m,15
1703,m,7
1703,m,27
1703,m,18
1703,m,11
1703,m,22
1703,m,20
1703,m,23
1703,m,17
1703,m,1
1703,m,19
1703,m,3
1703,m,28
1703,m,4
1704,m,27
1704,m,20
1704,m,8
1704,m,17
1704,m,18
1704,m,19
1704,m,6
1704,m,9
1704,m,4
1704,m,3
1704,m,30
1704,m,25
1704,m,22
1704,m,15
1704,m,16
1704,m,10
1704,m,11
1704,m,23
1704,m,21
1704,m,29
1704,m,1
1704,m,24
1704,m,5
1704,m,12
1705,f,4
1705,f,2
1705,f,9
1705,f,5
1705,f,28
1705,f,19
1705,f,3
1705,f,1
1705,f,13
1705,f,18
1705,f,15
1705,f,24
1705,f,17
1705,f,21
1705,f,6
1705,f,22
1705,f,23
1705,f,20
1705,f,7
1705,f,8
1705,f,25
1705,f,30
1705,f,12
1705,f,26
1705,f,10
1705,f,11
1705,f,27
1705,f,14
1705,f,29
1705,f,16
1706,m,4
1706,m,26
1706,m,25
1706,m,28
1706,m,16
1706,m,21
1706,m,6
1706,m,11
1706,m,20
1706,m,8
1706,m,13
1706,m,12
1706,m,27
1706,m,17
1706,m,1
1706,m,14
1706,m,7
1706,m,24
1706,m,9
1706,m,10
1706,m,29
1706,m,3
1706,m,2
1706,m,15
1706,m,22
1706,m,19
1706,m,30
1706,m,5
1707,m,20
1707,m,29
1707,m,13
1707,m,2
1707,m,5
1707,m,26
1707,m,17
1707,m,24
1707,m,6
1707,m,16
1707,m,30
1707,m,15
1707,m,19
1707,m,3
1707,m,23
1707,m,9
1707,m,11
1707,m,4
1707,m,8
1707,m,25
1707,m,1
1707,m,18
1707,m,22
1707,m,10
1708,f,18
1708,f,24
1708,f,21
1708,f,23
1708,f,28
1708,f,7
1708,f,13
1708,f,11
1708,f,27
1708,f,26
1708,f,10
1708,f,4
1708,f,1
1708,f,19
1708,f,3
1708,f,30
1708,f,15
1708,f,5
1708,f,29
1708,f,25
1708,f,16
1708,f,2
1708,f,20
1708,f,6
1708,f,14
1708,f,17
1708,f,22
1708,f,8
1709,f,20
1709,f,21
1709,f,24
1709,f,22
1709,f,26
1709,f,25
1709,f,16
1709,f,13
1709,f,8
1709,f,19
1709,f,30
1709,f,3
1709,f,5
1709,f,7
1709,f,2
1709,f,9
1709,f,15
1709,f,1
1709,f,23
1709,f,4
1709,f,14
1709,f,6
1709,f,12
1709,f,29
1709,f,11
1709,f,17
1709,f,18
1709,f,27
1709,f,10
1710,m,19
1710,m,2
1710,m,16
1710,m,17
1710,m,6
1710,m,25
1710,m,18
1710,m,22
1710,m,24
1710,m,4
1710,m,13
1710,m,28
1710,m,14
1710,m,29
1710,m,8
1710,m,12
1710,m,30
1710,m,11
1710,m,27
1710,m,26
1710,m,15
1710,m,10
1711,f,20
1711,f,18
1711,f,3
1711,f,14
1711,f,21
1711,f,13
1711,f,11
1711,f,16
1711,f,4
1711,f,2
1711,f,26
1711,f,1
1711,f,28
1711,f,8
1711,f,12
1711,f,10
1711,f,7
1711,f,5
1711,f,29
1711,f,19
1711,f,6
1711,f,27
1711,f,30
1711,f,24
1711,f,25
1711,f,23
1711,f,15
1711,f,9
1711,f,22
1711,f,17
1712,m,29
1712,m,1
1712,m,23
1712,m,8
1712,m,21
1712,m,19
1712,m,3
1712,m,18
1712,m,20
1712,m,2
1712,m,30
1712,m,16
1712,m,6
1712,m,11
1712,m,17
1712,m,4
1712,m,13
1712,m,7
1712,m,28
1712,m,9
1712,m,25
1712,m,26
1712,m,12
1712,m,15
1712,m,14
1712,m,5
1712,m,27
1712,m,22
1712,m,10
1713,m,8
1713,m,23
1713,m,4
1713,m,25
1713,m,24
1713,m,19
1713,m,10
1713,m,9
1713,m,1
1713,m,21
1713,m,6
1713,m,28
1713,m,17
1713,m,11
1713,m,18
1713,m,16
1713,m,15
1713,m,14
1713,m,30
1713,m,22
1713,m,7
1713,m,20
1713,m,12
1713,m,27
1713,m,3
1713,m,29
1713,m,26
1713,m,2
1714,m,26
1714,m,24
1714,m,7
1714,m,17
1714,m,3
1714,m,8
1714,m,4
1714,m,13
1714,m,22
1714,m,19
1714,m,1
1714,m,30
1714,m,2
1714,m,20
1714,m,25
1714,m,28
1714,m,14
1714,m,9
1714,m,12
1714,m,16
1714,m,10
1714,m,18
1714,m,23
1714,m,11
1714,m,15
1714,m,29
1714,m,6
1715,m,15
1715,m,23
1715,m,21
1715,m,16
1715,m,3
1715,m,6
1715,m,2
1715,m,29
1715,m,7
1715,m,12
1715,m,27
1715,m,9
1715,m,8
1715,m,26
1715,m,1
1715,m,5
1715,m,19
1715,m,4
1715,m,30
1715,m,22
1715,m,11
1715,m,10
1715,m,20
1715,m,17
1715,m,14
1715,m,18
1715,m,25
1715,m,28
1716,f,30
1716,f,26
1716,f,4
1716,f,19
1716,f,21
1716,f,17
1716,f,2
1716,f,8
1716,f,13
1716,f,7
1716,f,14
1716,f,3
1716,f,20
1716,f,29
1716,f,1
1716,f,15
1716,f,9
1716,f,22
1716,f,25
1716,f,24
1716,f,10
1716,f,6
1716,f,23
1716,f,11
1716,f,28
1716,f,12
1716,f,16
1717,m,17
1717,m,26
1717,m,10
1717,m,15
1717,m,2
1717,m,11
1717,m,28
1717,m,9
1717,m,6
1717,m,29
1717,m,12
1717,m,4
1717,m,30
1717,m,8
1717,m,5
1717,m,18
1717,m,27
1717,m,14
1717,m,3
1717,m,16
1717,m,1
1717,m,19
1717,m,24
1717,m,21
1717,m,13
1717,m,25
1717,m,7
1718,m,11
1718,m,22
1718,m,3
1718,m,4
1718,m,9
1718,m,29
1718,m,10
1718,m,25
1718,m,7
1718,m,14
1718,m,26
1718,m,24
1718,m,1
1718,m,17
1718,m,19
1718,m,18
1718,m,30
1718,m,28
1718,m,5
1718,m,6
1718,m,15
1718,m,20
1718,m,21
1718,m,2
1719,m,1
1719,m,24
1719,m,29
1719,m,5
1719,m,27
1719,m,3
1719,m,12
1719,m,19
1719,m,11
1719,m,25
1719,m,6
1719,m,30
1719,m,15
1719,m,2
1719,m,20
1719,m,16
1719,m,18
1719,m,7
1719,m,23
1719,m,26
1719,m,10
1719,m,28
1720,m,25
1720,m,18
1720,m,15
1720,m,4
1720,m,22
1720,m,27
1720,m,17
1720,m,7
1720,m,23
1720,m,9
1720,m,8
1720,m,29
1720,m,5
1720,m,24
1720,m,28
1720,m,16
1720,m,1
1720,m,12
1720,m,19
1720,m,3
1720,m,21
1720,m,14
1721,m,18
1721,m,17
1721,m,8
1721,m,7
1721,m,13
1721,m,2
1721,m,26
1721,m,1
1721,m,16
1721,m,19
1721,m,22
1721,m,29
1721,m,11
1721,m,5
1721,m,9
1721,m,30
1721,m,15
1721,m,10
1721,m,14
1721,m,25
1722,m,14
1722,m,6
1722,m,27
1722,m,9
1722,m,21
1722,m,7
1722,m,25
1722,m,10
1722,m,18
1722,m,17
1722,m,26
1722,m,16
1722,m,15
1722,m,5
1722,m,29
1722,m,30
1722,m,12
1722,m,13
1722,m,28
1722,m,4
1722,m,2
1722,m,24
1722,m,3
1722,m,23
1722,m,19
1722,m,8
1722,m,22
1723,f,19
1723,f,6
1723,f,24
1723,f,23
1723,f,17
1723,f,1
1723,f,28
1723,f,18
1723,f,11
1723,f,3
1723,f,9
1723,f,16
1723,f,7
1723,f,14
1723,f,8
1723,f,10
1723,f,12
1723,f,5
1723,f,13
1723,f,25
1723,f,21
1723,f,4
1723,f,15
1723,f,30
1723,f,27
1723,f,26
1723,f,2
1723,f,29
1723,f,20
1724,f,5
1724,f,3
1724,f,25
1724,f,21
1724,f,2
1724,f,19
1724,f,13
1724,f,15
1724,f,7
1724,f,20
1724,f,27
1724,f,4
1724,f,11
1724,f,9
1724,f,22
1724,f,17
1724,f,18
1724,f,8
1724,f,1
1724,f,26
1724,f,12
1724,f,6
1725,f,20
1725,f,12
1725,f,27
1725,f,15
1725,f,17
1725,f,19
1725,f,23
1725,f,18
1725,f,1
1725,f,9
1725,f,25
1725,f,30
1725,f,11
1725,f,13
1725,f,5
1725,f,22
1725,f,4
1725,f,16
1725,f,10
1725,f,2
1725,f,7
1725,f,14
1725,f,28
1725,f,29
1725,f,3
1725,f,26
1726,m,22
1726,m,2
1726,m,12
1726,m,15
1726,m,21
1726,m,16
1726,m,14
1726,m,11
1726,m,20
1726,m,26
1726,m,7
1726,m,3
1726,m,13
1726,m,30
1726,m,29
1726,m,27
1726,m,10
1726,m,4
1726,m,28
1726,m,1
1726,m,18
1726,m,5
1726,m,23
1726,m,17
1726,m,6
1726,m,24
1726,m,19
1726,m,9
1726,m,8
1726,m,25
1727,f,6
1727,f,20
1727,f,17
1727,f,29
1727,f,26
1727,f,2
1727,f,3
1727,f,28
1727,f,21
1727,f,8
1727,f,11
1727,f,15
1727,f,18
1727,f,5
1727,f,14
1727,f,30
1727,f,27
1727,f,16
1727,f,7
1727,f,12
1728,f,24
1728,f,7
1728,f,29
1728,f,22
1728,f,9
1728,f,16
1728,f,14
1728,f,18
1728,f,26
1728,f,23
1728,f,8
1728,f,15
1728,f,6
1728,f,20
1728,f,28
1728,f,10
1728,f,25
1728,f,30
1728,f,12
1728,f,3
1728,f,2
1728,f,27
1728,f,21
1728,f,17
1728,f,4
1729,m,24
1729,m,21
1729,m,25
1729,m,13
1729,m,12
1729,m,5
1729,m,6
1729,m,7
1729,m,8
1729,m,17
1729,m,10
1729,m,27
1729,m,22
1729,m,3
1729,m,18
1729,m,29
1729,m,30
1729,m,2
1729,m,4
1729,m,20
1729,m,19
1729,m,1
1729,m,28
1729,m,26
1730,m,16
1730,m,29
1730,m,3
1730,m,17
1730,m,7
1730,m,15
1730,m,27
1730,m,5
1730,m,19
1730,m,23
1730,m,18
1730,m,8
1730,m,30
1730,m,2
1730,m,26
1730,m,28
1730,m,9
1730,m,22
1730,m,25
1730,m,1
1730,m,14
1730,m,24
1730,m,21
1730,m,10
1730,m,4
1730,m,13
1730,m,11
1730,m,6
1730,m,20
1730,m,12
1731,m,8
1731,m,1
1731,m,12
1731,m,3
1731,m,22
1731,m,26
1731,m,23
1731,m,6
1731,m,10
1731,m,19
1731,m,5
1731,m,13
1731,m,17
1731,m,7
1731,m,24
1731,m,20
1731,m,21
1731,m,18
1731,m,28
1731,m,15
1731,m,25
1731,m,29
1731,m,4
1731,m,11
1731,m,30
1731,m,27
1731,m,16
1732,m,19
1732,m,5
1732,m,17
1732,m,2
1732,m,4
1732,m,29
1732,m,28
1732,m,27
1732,m,18
1732,m,26
1732,m,7
1732,m,10
1732,m,9
1732,m,25
1732,m,8
1732,m,21
1732,m,30
1732,m,13
1732,m,22
1732,m,24
1732,m,20
1732,m,12
1732,m,16
1732,m,3
1732,m,11
1732,m,1
1732,m,15
1732,m,14
1732,m,23
1733,m,14
1733,m,4
1733,m,5
1733,m,18
1733,m,9
1733,m,26
1733,m,15
1733,m,28
1733,m,2
1733,m,23
1733,m,29
1733,m,8
1733,m,13
1733,m,7
1733,m,25
1733,m,3
1733,m,24
1733,m,12
1733,m,10
1733,m,21
1733,m,11
1733,m,30
1733,m,19
1734,m,27
1734,m,16
1734,m,24
1734,m,21
1734,m,6
1734,m,9
1734,m,8
1734,m,11
1734,m,7
1734,m,20
1734,m,25
1734,m,19
1734,m,28
1734,m,23
1734,m,17
1734,m,26
1734,m,29
1734,m,15
1734,m,4
1734,m,22
1734,m,12
1734,m,1
1734,m,3
1735,m,13
1735,m,26
1735,m,3
1735,m,4
1735,m,7
1735,m,10
1735,m,27
1735,m,28
1735,m,9
1735,m,22
1735,m,23
1735,m,16
1735,m,5
1735,m,1
1735,m,19
1735,m,21
1735,m,6
1735,m,14
1735,m,25
1735,m,15
1735,m,17
1735,m,30
1735,m,8
1735,m,11
1735,m,12
1735,m,24
1735,m,20
1736,f,3
1736,f,19
1736,f,15
1736,f,5
1736,f,21
1736,f,10
1736,f,16
1736,f,29
1736,f,12
1736,f,26
1736,f,13
1736,f,30
1736,f,4
1736,f,18
1736,f,7
1736,f,6
1736,f,22
1736,f,11
1736,f,20
1736,f,17
1736,f,28
1736,f,9
1736,f,2
1737,m,14
1737,m,24
1737,m,4
1737,m,22
1737,m,2
1737,m,20
1737,m,17
1737,m,6
1737,m,27
1737,m,15
1737,m,11
1737,m,8
1737,m,13
1737,m,29
1737,m,12
1737,m,9
1737,m,10
1737,m,3
1737,m,16
1737,m,21
1737,m,30
1737,m,5
1737,m,19
1737,m,1
1737,m,23
1737,m,7
1737,m,26
1737,m,28
1737,m,18
1737,m,25
1738,f,14
1738,f,16
1738,f,25
1738,f,5
1738,f,30
1738,f,21
1738,f,22
1738,f,10
1738,f,15
1738,f,28
1738,f,8
1738,f,12
1738,f,18
1738,f,2
1738,f,29
1738,f,19
1738,f,6
1738,f,27
1738,f,7
1738,f,11
1738,f,13
1738,f,3
1738,f,24
1738,f,17
1738,f,4
1738,f,23
1738,f,1
1738,f,9
1738,f,26
1738,f,20
1739,m,2
1739,m,15
1739,m,18
1739,m,21
1739,m,16
1739,m,11
1739,m,22
1739,m,17
1739,m,9
1739,m,30
1739,m,24
1739,m,29
1739,m,19
1739,m,3
1739,m,14
1739,m,6
1739,m,25
1739,m,20
1739,m,12
1739,m,13
1739,m,4
1739,m,7
1739,m,10
1739,m,23
1740,f,14
1740,f,18
1740,f,9
1740,f,16
1740,f,20
1740,f,4
1740,f,3
1740,f,10
1740,f,12
1740,f,5
1740,f,1
1740,f,28
1740,f,25
1740,f,11
1740,f,23
1740,f,6
1740,f,15
1740,f,30
1740,f,2
1740,f,27
1740,f,21
1740,f,13
1740,f,7
1740,f,26
1740,f,8
1740,f,29
1740,f,24
1740,f,22
1740,f,19
1741,f,25
1741,f,22
1741,f,14
1741,f,17
1741,f,11
1741,f,4
1741,f,16
1741,f,1
1741,f,10
1741,f,12
1741,f,9
1741,f,30
1741,f,20
1741,f,13
1741,f,29
1741,f,5
1741,f,3
1741,f,7
1741,f,24
1741,f,15
1741,f,2
1741,f,23
1741,f,28
1741,f,19
1741,f,26
1741,f,8
1741,f,27
1741,f,18
1742,f,28
1742,f,9
1742,f,13
1742,f,6
1742,f,18
1742,f,27
1742,f,11
1742,f,3
1742,f,8
1742,f,29
1742,f,15
1742,f,4
1742,f,21
1742,f,22
1742,f,12
1742,f,17
1742,f,19
1742,f,14
1742,f,24
1742,f,26
1742,f,16
1742,f,10
1743,f,26
1743,f,4
1743,f,17
1743,f,21
1743,f,13
1743,f,10
1743,f,3
1743,f,23
1743,f,25
1743,f,6
1743,f,11
1743,f,16
1743,f,8
1743,f,14
1743,f,30
1743,f,7
1743,f,2
1743,f,27
1743,f,22
1743,f,24
1743,f,19
1743,f,9
1743,f,15
1743,f,28
1744,f,26
1744,f,21
1744,f,29
1744,f,1
1744,f,11
1744,f,20
1744,f,16
1744,f,27
1744,f,9
1744,f,7
1744,f,23
1744,f,10
1744,f,15
1744,f,17
1744,f,8
1744,f,3
1744,f,13
1744,f,14
1744,f,4
1744,f,19
1744,f,22
1744,f,6
1744,f,25
1744,f,18
1744,f,2
1744,f,12
1744,f,24
1744,f,5
1745,f,23
1745,f,16
1745,f,24
1745,f,5
1745,f,1
1745,f,10
1745,f,12
1745,f,6
1745,f,26
1745,f,21
1745,f,14
1745,f,8
1745,f,11
1745,f,9
1745,f,20
1745,f,15
1745,f,4
1745,f,28
1745,f,7
1745,f,13
1746,f,16
1746,f,5
1746,f,7
1746,f,1
1746,f,20
1746,f,17
1746,f,24
1746,f,28
1746,f,6
1746,f,23
1746,f,8
1746,f,11
1746,f,27
1746,f,14
1746,f,30
1746,f,21
1746,f,13
1746,f,22
1746,f,18
1746,f,25
1746,f,3
1746,f,29
1746,f,15
1746,f,26
1747,f,25
1747,f,8
1747,f,3
1747,f,21
1747,f,7
1747,f,12
1747,f,28
1747,f,16
1747,f,29
1747,f,18
1747,f,22
1747,f,23
1747,f,9
1747,f,30
1747,f,1
1747,f,6
1747,f,13
1747,f,4
1747,f,17
1747,f,24
1747,f,11
1747,f,20
1747,f,2
1747,f,27
1747,f,10
1747,f,14
1747,f,15
1748,m,16
1748,m,28
1748,m,5
1748,m,15
1748,m,6
1748,m,19
1748,m,13
1748,m,4
1748,m,2
1748,m,18
1748,m,17
1748,m,7
1748,m,10
1748,m,24
1748,m,29
1748,m,1
1748,m,25
1748,m,27
1748,m,14
1748,m,26
1749,m,15
1749,m,30
1749,m,1
1749,m,25
1749,m,2
1749,m,5
1749,m,18
1749,m,27
1749,m,6
1749,m,17
1749,m,16
1749,m,9
1749,m,29
1749,m,12
1749,m,21
1749,m,14
1749,m,8
1749,m,22
1749,m,26
1749,m,28
1749,m,20
1749,m,10
1749,m,13
1750,f,4
1750,f,24
1750,f,9
1750,f,20
1750,f,19
1750,f,17
1750,f,29
1750,f,22
1750,f,16
1750,f,8
1750,f,5
1750,f,15
1750,f,25
1750,f,28
1750,f,7
1750,f,30
1750,f,3
1750,f,11
1750,f,21
1750,f,10
1750,f,2
1750,f,18
1750,f,14
1750,f,13
1750,f,26
1750,f,1
1750,f,6
1750,f,12
1751,f,10
1751,f,30
1751,f,19
1751,f,20
1751,f,27
1751,f,22
1751,f,28
1751,f,24
1751,f,9
1751,f,8
1751,f,3
1751,f,15
1751,f,13
1751,f,12
1751,f,6
1751,f,1
1751,f,21
1751,f,5
1751,f,18
1751,f,2
1751,f,7
1751,f,23
1751,f,17
1751,f,11
1751,f,26
1751,f,4
1751,f,16
1751,f,29
1752,f,24
1752,f,22
1752,f,27
1752,f,9
1752,f,8
1752,f,19
1752,f,2
1752,f,18
1752,f,11
1752,f,1
1752,f,15
1752,f,30
1752,f,13
1752,f,14
1752,f,29
1752,f,10
1752,f,4
1752,f,16
1752,f,7
1752,f,20
1752,f,23
1752,f,21
1752,f,3
1752,f,17
1752,f,12
1753,m,7
1753,m,8
1753,m,24
1753,m,15
1753,m,4
1753,m,28
1753,m,16
1753,m,17
1753,m,23
1753,m,2
1753,m,6
1753,m,22
1753,m,14
1753,m,3
1753,m,5
1753,m,19
1753,m,13
1753,m,10
1753,m,9
1753,m,29
1753,m,20
1754,m,7
1754,m,1
1754,m,11
1754,m,17
1754,m,12
1754,m,10
1754,m,14
1754,m,25
1754,m,15
1754,m,8
1754,m,3
1754,m,22
1754,m,24
1754,m,20
1754,m,5
1754,m,4
1754,m,19
1754,m,2
1754,m,30
1754,m,26
1755,m,10
1755,m,29
1755,m,8
1755,m,22
1755,m,12
1755,m,7
1755,m,15
1755,m,25
1755,m,6
1755,m,13
1755,m,27
1755,m,23
1755,m,19
1755,m,30
1755,m,26
1755,m,4
1755,m,14
1755,m,21
1755,m,24
1755,m,20
1755,m,1
1755,m,9
1756,f,14
1756,f,18
1756,f,10
1756,f,22
1756,f,9
1756,f,3
1756,f,24
1756,f,27
1756,f,7
1756,f,12
1756,f,5
1756,f,11
1756,f,8
1756,f,28
1756,f,30
1756,f,26
1756,f,23
1756,f,25
1756,f,2
1756,f,13
1756,f,20
1757,f,27
1757,f,26
1757,f,21
1757,f,22
1757,f,17
1757,f,13
1757,f,5
1757,f,10
1757,f,30
1757,f,12
1757,f,20
1757,f,3
1757,f,6
1757,f,4
1757,f,23
1757,f,29
1757,f,1
1757,f,15
1757,f,24
1757,f,18
1757,f,2
1757,f,11
1757,f,16
1757,f,28
1757,f,7
1757,f,8
1758,m,16
1758,m,19
1758,m,8
1758,m,26
1758,m,18
1758,m,11
1758,m,10
1758,m,29
1758,m,22
1758,m,7
1758,m,2
1758,m,13
1758,m,9
1758,m,30
1758,m,28
1758,m,21
1758,m,14
1758,m,1
1758,m,5
1758,m,24
1758,m,4
1758,m,20
1759,f,29
1759,f,10
1759,f,1
1759,f,7
1759,f,4
1759,f,18
1759,f,22
1759,f,8
1759,f,30
1759,f,20
1759,f,3
1759,f,28
1759,f,5
1759,f,19
1759,f,27
1759,f,11
1759,f,12
1759,f,24
1759,f,14
1759,f,2
1759,f,23
1759,f,16
1759,f,21
1759,f,25
1759,f,26
1760,m,7
1760,m,15
1760,m,8
1760,m,29
1760,m,28
1760,m,27
1760,m,30
1760,m,12
1760,m,13
1760,m,5
1760,m,16
1760,m,26
1760,m,11
1760,m,14
1760,m,20
1760,m,6
1760,m,18
1760,m,24
1760,m,21
1760,m,19
1760,m,22
1760,m,10
1760,m,17
1760,m,9
1760,m,1
1760,m,23
1760,m,4
1760,m,25
1760,m,3
1761,f,9
1761,f,23
1761,f,27
1761,f,5
1761,f,29
1761,f,6
1761,f,2
1761,f,19
1761,f,22
1761,f,7
1761,f,11
1761,f,16
1761,f,10
1761,f,1
1761,f,24
1761,f,20
1761,f,18
1761,f,8
1761,f,13
1761,f,14
1761,f,25
1761,f,15
1761,f,17
1762,f,22
1762,f,17
1762,f,26
1762,f,3
1762,f,13
1762,f,28
1762,f,1
1762,f,30
1762,f,18
1762,f,23
1762,f,9
1762,f,25
1762,f,24
1762,f,19
1762,f,29
1762,f,4
1762,f,8
1762,f,6
1762,f,7
1762,f,20
1763,m,24
1763,m,22
1763,m,27
1763,m,14
1763,m,21
1763,m,4
1763,m,2
1763,m,6
1763,m,25
1763,m,29
1763,m,19
1763,m,13
1763,m,3
1763,m,8
1763,m,7
1763,m,10
1763,m,16
1763,m,9
1763,m,5
1763,m,20
1763,m,18
1763,m,11
1763,m,12
1763,m,23
1763,m,26
1763,m,30
1764,m,12
1764,m,9
1764,m,7
1764,m,27
1764,m,19
1764,m,4
1764,m,29
1764,m,21
1764,m,6
1764,m,10
1764,m,22
1764,m,13
1764,m,18
1764,m,20
1764,m,1
1764,m,3
1764,m,24
1764,m,26
1764,m,5
1764,m,15
1764,m,14
1764,m,2
1764,m,11
1764,m,23
1764,m,30
1764,m,16
1764,m,17
1765,f,24
1765,f,4
1765,f,26
1765,f,19
1765,f,3
1765,f,5
1765,f,15
1765,f,2
1765,f,13
1765,f,23
1765,f,1
1765,f,27
1765,f,10
1765,f,20
1765,f,29
1765,f,30
1765,f,16
1765,f,8
1765,f,11
1765,f,25
1765,f,17
1765,f,9
1765,f,21
1766,m,13
1766,m,28
1766,m,9
1766,m,27
1766,m,10
1766,m,11
1766,m,12
1766,m,2
1766,m,23
1766,m,16
1766,m,15
1766,m,7
1766,m,17
1766,m,8
1766,m,25
1766,m,4
1766,m,22
1766,m,19
1766,m,21
1766,m,18
1766,m,20
1766,m,3
1766,m,26
1766,m,29
1766,m,5
1766,m,30
1766,m,6
1766,m,1
1766,m,24
1766,m,14
1767,f,5
1767,f,23
1767,f,20
1767,f,6
1767,f,25
1767,f,21
1767,f,17
1767,f,18
1767,f,22
1767,f,11
1767,f,9
1767,f,19
1767,f,27
1767,f,26
1767,f,30
1767,f,29
1767,f,16
1767,f,24
1767,f,14
1767,f,10
1767,f,1
1767,f,3
1767,f,8
1767,f,4
1767,f,7
1768,m,7
1768,m,8
1768,m,6
1768,m,9
1768,m,11
1768,m,2
1768,m,21
1768,m,27
1768,m,23
1768,m,1
1768,m,10
1768,m,4
1768,m,14
1768,m,24
1768,m,13
1768,m,26
1768,m,19
1768,m,18
1768,m,17
1768,m,5
1768,m,15
1768,m,3
1768,m,25
1768,m,12
1768,m,22
1768,m,20
1768,m,28
