name,sex,hobby
889,m,13
889,m,47
889,m,49
889,m,38
890,f,20
890,f,42
890,f,7
890,f,25
890,f,48
890,f,39
890,f,34
890,f,11
890,f,41
890,f,10
890,f,1
890,f,24
890,f,9
890,f,36
890,f,37
890,f,38
890,f,22
890,f,33
890,f,18
890,f,21
890,f,5
890,f,19
890,f,29
890,f,32
890,f,2
890,f,15
890,f,14
890,f,50
890,f,23
890,f,4
890,f,17
890,f,46
890,f,43
890,f,31
890,f,44
890,f,6
890,f,16
890,f,35
890,f,30
891,m,31
891,m,7
891,m,46
891,m,33
891,m,37
891,m,47
891,m,10
891,m,45
891,m,25
891,m,50
891,m,8
891,m,11
891,m,27
891,m,34
891,m,6
891,m,5
891,m,24
891,m,4
891,m,42
891,m,35
891,m,26
891,m,32
891,m,49
891,m,9
891,m,1
891,m,40
891,m,22
891,m,44
891,m,41
891,m,39
891,m,30
891,m,15
891,m,43
891,m,19
891,m,16
891,m,2
891,m,12
891,m,3
891,m,23
891,m,20
892,f,22
892,f,20
892,f,35
892,f,27
892,f,2
892,f,29
892,f,6
892,f,41
892,f,28
892,f,31
892,f,21
892,f,18
892,f,14
892,f,23
892,f,17
892,f,11
892,f,24
892,f,25
892,f,19
892,f,39
892,f,50
892,f,36
892,f,10
892,f,47
892,f,43
892,f,45
892,f,1
892,f,37
892,f,12
892,f,13
892,f,15
892,f,34
892,f,42
892,f,44
892,f,8
892,f,30
892,f,38
892,f,16
892,f,46
892,f,33
892,f,32
892,f,48
892,f,5
892,f,26
893,f,29
893,f,34
893,f,24
893,f,32
893,f,47
893,f,31
893,f,3
893,f,46
893,f,6
893,f,23
893,f,4
893,f,25
893,f,1
893,f,43
893,f,44
893,f,39
893,f,9
893,f,30
893,f,50
893,f,49
893,f,48
893,f,15
893,f,42
893,f,11
893,f,36
893,f,21
893,f,41
893,f,5
893,f,26
893,f,37
893,f,16
894,f,26
894,f,21
894,f,45
894,f,37
894,f,39
894,f,9
894,f,30
894,f,40
894,f,36
894,f,6
894,f,31
894,f,35
894,f,32
894,f,38
894,f,23
894,f,19
894,f,50
894,f,18
894,f,49
894,f,14
894,f,27
894,f,48
894,f,11
894,f,8
894,f,33
894,f,17
894,f,13
894,f,12
894,f,29
894,f,44
895,f,4
895,f,17
895,f,27
895,f,5
895,f,14
895,f,26
895,f,41
895,f,32
895,f,24
895,f,49
895,f,11
895,f,1
895,f,33
895,f,37
895,f,19
895,f,35
895,f,43
895,f,7
895,f,44
895,f,20
895,f,34
895,f,13
895,f,10
895,f,36
895,f,40
895,f,21
895,f,28
895,f,25
895,f,22
895,f,2
895,f,18
895,f,30
895,f,3
896,f,31
896,f,44
896,f,3
896,f,46
896,f,45
896,f,20
896,f,2
896,f,6
896,f,25
896,f,17
896,f,27
896,f,5
896,f,35
896,f,1
896,f,33
896,f,22
896,f,43
896,f,32
896,f,42
896,f,28
896,f,48
896,f,11
896,f,29
896,f,38
896,f,10
896,f,7
896,f,15
896,f,16
896,f,14
896,f,18
896,f,21
896,f,39
896,f,41
896,f,13
896,f,12
896,f,40
896,f,26
897,m,4
897,m,27
897,m,30
897,m,17
897,m,19
897,m,26
897,m,46
897,m,3
897,m,43
897,m,2
897,m,48
897,m,29
897,m,36
897,m,40
897,m,22
897,m,12
897,m,8
897,m,20
897,m,37
897,m,38
897,m,7
897,m,14
897,m,31
897,m,39
897,m,44
897,m,28
897,m,45
897,m,42
897,m,6
897,m,24
897,m,1
897,m,9
897,m,50
897,m,5
897,m,34
897,m,32
897,m,13
897,m,33
897,m,15
897,m,16
898,f,7
898,f,1
898,f,24
898,f,8
898,f,43
898,f,9
898,f,36
898,f,33
898,f,17
898,f,45
898,f,4
898,f,29
898,f,14
898,f,32
898,f,26
898,f,39
898,f,38
898,f,23
898,f,21
898,f,41
898,f,13
898,f,37
898,f,44
898,f,30
898,f,22
898,f,34
898,f,5
898,f,18
898,f,2
898,f,40
898,f,50
898,f,10
898,f,42
898,f,12
898,f,20
898,f,19
898,f,28
898,f,31
898,f,11
898,f,27
898,f,35
898,f,48
898,f,49
898,f,6
898,f,47
898,f,3
899,f,29
899,f,31
899,f,33
899,f,18
899,f,27
899,f,16
899,f,26
899,f,49
899,f,25
899,f,23
899,f,38
899,f,48
899,f,20
899,f,36
899,f,15
899,f,37
899,f,34
899,f,5
899,f,43
899,f,42
899,f,50
899,f,39
899,f,6
899,f,40
899,f,2
899,f,12
899,f,24
899,f,13
899,f,11
899,f,41
899,f,47
899,f,7
899,f,32
900,m,2
900,m,37
900,m,21
900,m,34
900,m,33
900,m,5
900,m,29
900,m,11
900,m,25
900,m,8
900,m,18
900,m,17
900,m,30
900,m,23
900,m,12
900,m,9
900,m,31
900,m,41
900,m,45
900,m,32
900,m,39
900,m,49
900,m,44
900,m,3
900,m,22
900,m,6
900,m,14
900,m,20
900,m,16
900,m,4
901,f,11
901,f,30
901,f,2
901,f,6
901,f,17
901,f,47
901,f,20
901,f,42
901,f,36
901,f,12
901,f,45
901,f,5
901,f,7
901,f,44
901,f,39
901,f,28
901,f,24
901,f,18
901,f,13
901,f,19
901,f,23
901,f,50
901,f,38
901,f,25
901,f,40
901,f,32
901,f,37
901,f,31
901,f,9
901,f,8
901,f,14
901,f,43
901,f,49
901,f,21
901,f,10
901,f,33
901,f,29
901,f,34
901,f,15
901,f,46
901,f,48
901,f,16
901,f,3
901,f,26
901,f,27
902,m,6
902,m,4
902,m,26
902,m,18
902,m,48
902,m,30
902,m,36
902,m,25
902,m,44
902,m,27
902,m,47
902,m,50
902,m,12
902,m,24
902,m,40
902,m,16
902,m,10
902,m,5
902,m,34
902,m,9
902,m,38
902,m,17
902,m,42
902,m,8
902,m,20
902,m,11
902,m,28
902,m,13
902,m,2
902,m,23
902,m,21
902,m,19
902,m,43
902,m,15
902,m,39
903,m,35
903,m,38
903,m,43
903,m,15
903,m,32
903,m,48
903,m,31
903,m,30
903,m,24
903,m,2
903,m,6
903,m,40
903,m,1
903,m,45
903,m,28
903,m,10
903,m,4
903,m,19
903,m,46
903,m,39
903,m,14
903,m,50
903,m,18
903,m,3
903,m,9
903,m,49
903,m,27
903,m,37
903,m,8
903,m,5
903,m,33
903,m,42
903,m,47
903,m,12
903,m,11
903,m,44
903,m,34
903,m,21
903,m,23
903,m,36
903,m,7
903,m,29
903,m,17
903,m,41
903,m,22
903,m,26
903,m,25
903,m,16
903,m,13
904,f,12
904,f,44
904,f,20
904,f,9
904,f,7
904,f,18
904,f,17
904,f,43
904,f,41
904,f,36
904,f,42
904,f,40
904,f,37
904,f,2
904,f,6
904,f,3
904,f,33
904,f,22
904,f,30
904,f,45
904,f,32
904,f,26
904,f,35
904,f,48
904,f,19
904,f,16
904,f,50
904,f,47
904,f,38
904,f,21
904,f,1
904,f,31
904,f,11
904,f,23
904,f,29
904,f,15
904,f,27
904,f,46
904,f,14
904,f,13
904,f,39
904,f,5
904,f,10
904,f,49
904,f,25
904,f,34
904,f,28
904,f,24
905,m,9
905,m,41
905,m,31
905,m,8
905,m,25
905,m,10
905,m,42
905,m,4
905,m,11
905,m,34
905,m,6
905,m,12
905,m,20
905,m,44
905,m,18
905,m,37
905,m,28
905,m,15
905,m,3
905,m,23
905,m,21
905,m,43
905,m,2
905,m,38
905,m,5
905,m,30
905,m,22
905,m,26
905,m,14
905,m,32
905,m,46
905,m,27
905,m,39
905,m,19
905,m,35
905,m,45
906,f,44
906,f,32
906,f,36
906,f,13
906,f,3
906,f,27
906,f,10
906,f,9
906,f,25
906,f,16
906,f,4
906,f,14
906,f,46
906,f,11
906,f,5
906,f,41
906,f,6
906,f,30
906,f,42
906,f,38
906,f,8
906,f,24
906,f,22
906,f,28
906,f,26
906,f,33
906,f,47
906,f,19
906,f,48
906,f,29
906,f,50
906,f,43
906,f,1
906,f,40
906,f,23
906,f,45
906,f,18
907,m,50
907,m,48
907,m,11
907,m,30
907,m,5
907,m,44
907,m,34
907,m,4
907,m,3
907,m,38
907,m,9
907,m,40
907,m,15
907,m,41
907,m,26
907,m,35
907,m,19
907,m,36
907,m,32
907,m,47
907,m,24
907,m,7
907,m,2
907,m,22
907,m,45
907,m,28
907,m,6
907,m,12
907,m,18
907,m,10
907,m,39
907,m,29
907,m,17
907,m,13
907,m,16
907,m,43
907,m,31
907,m,37
907,m,42
907,m,14
907,m,27
907,m,49
907,m,21
907,m,20
907,m,25
907,m,46
907,m,1
908,m,9
908,m,49
908,m,46
908,m,41
908,m,43
908,m,32
908,m,45
908,m,17
908,m,18
908,m,4
908,m,35
908,m,25
908,m,1
908,m,37
908,m,48
908,m,50
908,m,30
908,m,7
908,m,10
908,m,33
908,m,3
908,m,21
908,m,19
908,m,23
908,m,34
908,m,42
908,m,11
908,m,6
908,m,26
908,m,39
908,m,47
908,m,44
908,m,13
908,m,16
908,m,12
908,m,29
908,m,15
908,m,2
908,m,5
908,m,38
908,m,28
909,m,16
909,m,3
909,m,7
909,m,21
909,m,46
909,m,24
909,m,12
909,m,30
909,m,47
909,m,11
909,m,15
909,m,42
909,m,27
909,m,41
909,m,38
909,m,32
909,m,33
909,m,14
909,m,45
909,m,23
909,m,26
909,m,13
909,m,20
909,m,31
909,m,6
909,m,49
909,m,50
909,m,9
909,m,28
909,m,43
909,m,34
909,m,36
909,m,29
909,m,44
909,m,8
909,m,5
910,f,16
910,f,1
910,f,20
910,f,29
910,f,38
910,f,36
910,f,40
910,f,35
910,f,26
910,f,49
910,f,32
910,f,34
910,f,15
910,f,27
910,f,48
910,f,19
910,f,23
910,f,41
910,f,3
910,f,21
910,f,30
910,f,9
910,f,39
910,f,14
910,f,18
910,f,42
910,f,46
910,f,25
910,f,37
910,f,31
910,f,4
910,f,13
910,f,7
911,f,9
911,f,25
911,f,35
911,f,18
911,f,40
911,f,43
911,f,45
911,f,46
911,f,6
911,f,17
911,f,41
911,f,47
911,f,8
911,f,32
911,f,23
911,f,3
911,f,50
911,f,5
911,f,2
911,f,29
911,f,10
911,f,1
911,f,21
911,f,12
911,f,38
911,f,11
911,f,37
911,f,28
911,f,44
911,f,48
911,f,27
912,m,10
912,m,45
912,m,24
912,m,39
912,m,20
912,m,29
912,m,23
912,m,1
912,m,38
912,m,6
912,m,21
912,m,16
912,m,31
912,m,14
912,m,19
912,m,30
912,m,42
912,m,8
912,m,32
912,m,41
912,m,37
912,m,18
912,m,28
912,m,46
912,m,36
912,m,22
912,m,34
912,m,49
912,m,11
912,m,26
912,m,17
912,m,9
912,m,13
912,m,25
912,m,47
912,m,48
912,m,12
912,m,5
913,f,31
913,f,16
913,f,18
913,f,45
913,f,42
913,f,25
913,f,35
913,f,50
913,f,48
913,f,10
913,f,27
913,f,40
913,f,37
913,f,39
913,f,36
913,f,11
913,f,32
913,f,19
913,f,2
913,f,24
913,f,23
913,f,3
913,f,38
913,f,13
913,f,47
913,f,15
913,f,29
913,f,1
913,f,8
913,f,22
913,f,43
913,f,4
914,f,50
914,f,45
914,f,5
914,f,47
914,f,43
914,f,4
914,f,29
914,f,6
914,f,3
914,f,2
914,f,14
914,f,37
914,f,23
914,f,22
914,f,15
914,f,32
914,f,20
914,f,33
914,f,27
914,f,25
914,f,8
914,f,38
914,f,13
914,f,35
914,f,18
914,f,28
914,f,31
914,f,11
914,f,41
914,f,17
914,f,21
914,f,49
914,f,30
914,f,42
914,f,39
915,f,3
915,f,34
915,f,7
915,f,27
915,f,1
915,f,20
915,f,24
915,f,31
915,f,29
915,f,22
915,f,26
915,f,32
915,f,35
915,f,39
915,f,38
915,f,25
915,f,15
915,f,36
915,f,4
915,f,14
915,f,16
915,f,10
915,f,12
915,f,18
915,f,9
915,f,23
915,f,19
915,f,28
915,f,6
915,f,11
916,m,1
916,m,49
916,m,30
916,m,26
916,m,5
916,m,47
916,m,13
916,m,21
916,m,46
916,m,12
916,m,20
916,m,10
916,m,33
916,m,23
916,m,28
916,m,44
916,m,35
916,m,31
916,m,39
916,m,14
916,m,38
916,m,45
916,m,19
916,m,24
916,m,32
916,m,18
916,m,50
916,m,40
916,m,8
916,m,41
916,m,7
916,m,25
916,m,36
916,m,15
916,m,48
916,m,16
916,m,42
917,f,16
917,f,24
917,f,45
917,f,10
917,f,17
917,f,35
917,f,30
917,f,11
917,f,12
917,f,8
917,f,43
917,f,2
917,f,7
917,f,49
917,f,1
917,f,19
917,f,37
917,f,27
917,f,14
917,f,18
917,f,29
917,f,44
917,f,32
917,f,15
917,f,50
917,f,21
917,f,39
917,f,42
917,f,25
917,f,13
917,f,34
917,f,41
917,f,38
917,f,4
917,f,48
917,f,20
917,f,9
917,f,36
917,f,22
918,m,42
918,m,20
918,m,5
918,m,21
918,m,19
918,m,27
918,m,22
918,m,2
918,m,31
918,m,39
918,m,18
918,m,48
918,m,32
918,m,24
918,m,26
918,m,49
918,m,16
918,m,29
918,m,33
918,m,38
918,m,10
918,m,15
918,m,3
918,m,44
918,m,45
918,m,37
918,m,36
918,m,11
918,m,13
918,m,1
918,m,50
918,m,46
918,m,47
918,m,17
918,m,9
918,m,40
918,m,4
918,m,28
918,m,30
918,m,8
918,m,35
918,m,14
919,f,49
919,f,30
919,f,35
919,f,25
919,f,16
919,f,39
919,f,4
919,f,2
919,f,3
919,f,42
919,f,44
919,f,46
919,f,36
919,f,6
919,f,38
919,f,29
919,f,27
919,f,26
919,f,10
919,f,17
919,f,47
919,f,12
919,f,50
919,f,15
919,f,7
919,f,28
919,f,18
919,f,41
919,f,31
919,f,8
919,f,40
919,f,45
919,f,14
920,m,35
920,m,26
920,m,8
920,m,13
920,m,1
920,m,45
920,m,38
920,m,49
920,m,21
920,m,16
920,m,22
920,m,14
920,m,28
920,m,5
920,m,15
920,m,33
920,m,46
920,m,19
920,m,50
920,m,47
920,m,43
920,m,6
920,m,37
920,m,11
920,m,2
920,m,39
920,m,31
920,m,41
920,m,32
920,m,34
920,m,3
920,m,27
920,m,7
921,m,23
921,m,6
921,m,8
921,m,40
921,m,13
921,m,9
921,m,41
921,m,49
921,m,19
921,m,32
921,m,38
921,m,20
921,m,15
921,m,10
921,m,26
921,m,16
921,m,1
921,m,27
921,m,11
921,m,35
921,m,24
921,m,46
921,m,43
921,m,18
921,m,44
921,m,5
921,m,45
921,m,4
921,m,25
921,m,21
922,f,33
922,f,11
922,f,50
922,f,17
922,f,8
922,f,5
922,f,36
922,f,44
922,f,18
922,f,38
922,f,23
922,f,39
922,f,16
922,f,19
922,f,3
922,f,45
922,f,42
922,f,14
922,f,2
922,f,15
922,f,12
922,f,34
922,f,35
922,f,21
922,f,6
922,f,41
922,f,10
922,f,24
922,f,22
922,f,46
923,m,33
923,m,37
923,m,19
923,m,48
923,m,29
923,m,46
923,m,21
923,m,14
923,m,47
923,m,1
923,m,9
923,m,30
923,m,3
923,m,43
923,m,36
923,m,12
923,m,13
923,m,16
923,m,8
923,m,50
923,m,7
923,m,11
923,m,26
923,m,39
923,m,40
923,m,41
923,m,20
923,m,15
923,m,38
923,m,45
923,m,4
923,m,10
923,m,5
923,m,18
923,m,42
923,m,2
923,m,28
923,m,24
923,m,25
923,m,22
923,m,31
924,f,45
924,f,48
924,f,15
924,f,28
924,f,34
924,f,9
924,f,16
924,f,24
924,f,32
924,f,37
924,f,30
924,f,1
924,f,17
924,f,35
924,f,49
924,f,3
924,f,44
924,f,4
924,f,43
924,f,14
924,f,6
924,f,11
924,f,29
924,f,13
924,f,39
924,f,10
924,f,40
924,f,38
924,f,41
924,f,33
924,f,19
924,f,20
924,f,2
925,f,37
925,f,49
925,f,34
925,f,20
925,f,28
925,f,29
925,f,47
925,f,1
925,f,8
925,f,50
925,f,19
925,f,24
925,f,40
925,f,14
925,f,27
925,f,31
925,f,22
925,f,23
925,f,32
925,f,45
925,f,6
925,f,48
925,f,17
925,f,18
925,f,7
925,f,36
925,f,43
925,f,42
925,f,30
925,f,39
925,f,21
925,f,5
925,f,9
925,f,26
925,f,3
925,f,4
925,f,46
925,f,41
925,f,44
925,f,2
925,f,13
925,f,15
925,f,25
925,f,11
926,m,42
926,m,26
926,m,41
926,m,29
926,m,19
926,m,11
926,m,18
926,m,28
926,m,50
926,m,13
926,m,24
926,m,1
926,m,22
926,m,34
926,m,35
926,m,16
926,m,43
926,m,49
926,m,36
926,m,27
926,m,38
926,m,48
926,m,37
926,m,31
926,m,44
926,m,40
926,m,21
926,m,5
926,m,4
926,m,30
926,m,2
926,m,7
926,m,25
926,m,39
926,m,6
926,m,23
926,m,10
926,m,45
926,m,12
926,m,47
926,m,9
926,m,20
926,m,17
926,m,8
926,m,33
927,m,50
927,m,22
927,m,11
927,m,8
927,m,21
927,m,37
927,m,13
927,m,15
927,m,5
927,m,45
927,m,2
927,m,28
927,m,27
927,m,14
927,m,48
927,m,33
927,m,6
927,m,20
927,m,25
927,m,42
927,m,4
927,m,3
927,m,36
927,m,18
927,m,32
927,m,39
927,m,17
927,m,23
927,m,30
927,m,34
927,m,16
928,f,44
928,f,20
928,f,12
928,f,33
928,f,39
928,f,9
928,f,7
928,f,41
928,f,3
928,f,48
928,f,2
928,f,26
928,f,21
928,f,50
928,f,22
928,f,45
928,f,35
928,f,34
928,f,13
928,f,16
928,f,43
928,f,4
928,f,5
928,f,40
928,f,18
928,f,28
928,f,1
928,f,24
928,f,46
928,f,15
929,f,45
929,f,19
929,f,49
929,f,10
929,f,40
929,f,14
929,f,33
929,f,2
929,f,42
929,f,29
929,f,39
929,f,8
929,f,17
929,f,47
929,f,21
929,f,22
929,f,46
929,f,30
929,f,28
929,f,16
929,f,13
929,f,11
929,f,34
929,f,43
929,f,18
929,f,38
929,f,23
929,f,1
929,f,50
929,f,31
929,f,48
929,f,9
929,f,4
929,f,36
929,f,7
929,f,41
930,m,35
930,m,42
930,m,4
930,m,31
930,m,43
930,m,26
930,m,19
930,m,21
930,m,47
930,m,32
930,m,14
930,m,2
930,m,24
930,m,50
930,m,25
930,m,1
930,m,10
930,m,41
930,m,15
930,m,49
930,m,36
930,m,5
930,m,27
930,m,37
930,m,11
930,m,45
930,m,39
930,m,7
930,m,30
930,m,46
930,m,44
930,m,20
930,m,34
930,m,18
930,m,28
930,m,9
930,m,33
930,m,8
930,m,22
930,m,12
930,m,29
930,m,17
930,m,3
930,m,40
930,m,16
931,f,47
931,f,28
931,f,31
931,f,25
931,f,26
931,f,12
931,f,44
931,f,22
931,f,38
931,f,20
931,f,30
931,f,29
931,f,13
931,f,10
931,f,34
931,f,49
931,f,4
931,f,48
931,f,16
931,f,41
931,f,15
931,f,6
931,f,5
931,f,50
931,f,24
931,f,46
931,f,17
931,f,43
931,f,36
931,f,40
931,f,27
931,f,11
931,f,19
931,f,33
931,f,14
931,f,45
931,f,21
931,f,8
931,f,37
931,f,23
931,f,18
931,f,39
931,f,42
931,f,7
932,m,30
932,m,20
932,m,26
932,m,21
932,m,44
932,m,24
932,m,15
932,m,16
932,m,22
932,m,40
932,m,18
932,m,34
932,m,43
932,m,14
932,m,47
932,m,42
932,m,23
932,m,12
932,m,25
932,m,37
932,m,19
932,m,3
932,m,38
932,m,31
932,m,48
932,m,13
932,m,1
932,m,6
932,m,29
932,m,10
932,m,45
932,m,4
932,m,33
932,m,9
933,m,44
933,m,29
933,m,6
933,m,42
933,m,50
933,m,8
933,m,21
933,m,46
933,m,15
933,m,35
933,m,12
933,m,23
933,m,47
933,m,3
933,m,30
933,m,5
933,m,34
933,m,25
933,m,2
933,m,28
933,m,16
933,m,33
933,m,4
933,m,43
933,m,10
933,m,27
933,m,38
933,m,11
933,m,31
933,m,20
933,m,37
933,m,13
933,m,36
933,m,19
933,m,22
933,m,49
934,f,28
934,f,49
934,f,2
934,f,26
934,f,36
934,f,10
934,f,16
934,f,37
934,f,31
934,f,20
934,f,6
934,f,25
934,f,29
934,f,46
934,f,35
934,f,7
934,f,9
934,f,24
934,f,14
934,f,44
934,f,17
934,f,11
934,f,30
934,f,47
934,f,50
934,f,33
934,f,38
934,f,3
934,f,45
934,f,23
934,f,12
934,f,43
934,f,8
934,f,4
934,f,18
934,f,39
934,f,19
934,f,27
935,f,13
935,f,19
935,f,5
935,f,10
935,f,15
935,f,47
935,f,23
935,f,26
935,f,24
935,f,37
935,f,16
935,f,22
935,f,7
935,f,45
935,f,18
935,f,46
935,f,8
935,f,49
935,f,20
935,f,34
935,f,32
935,f,9
935,f,39
935,f,17
935,f,27
935,f,21
935,f,31
935,f,50
935,f,30
935,f,11
935,f,1
935,f,44
935,f,12
935,f,14
935,f,35
935,f,6
935,f,3
935,f,43
935,f,33
935,f,29
935,f,40
935,f,41
935,f,28
935,f,4
935,f,38
935,f,48
935,f,36
936,m,6
936,m,50
936,m,25
936,m,9
936,m,7
936,m,38
936,m,45
936,m,42
936,m,24
936,m,5
936,m,29
936,m,37
936,m,26
936,m,16
936,m,46
936,m,1
936,m,30
936,m,34
936,m,44
936,m,36
936,m,14
936,m,8
936,m,18
936,m,13
936,m,41
936,m,28
936,m,48
936,m,33
936,m,17
936,m,2
936,m,10
936,m,23
936,m,20
936,m,3
936,m,49
936,m,4
936,m,39
936,m,31
936,m,43
936,m,22
936,m,40
936,m,21
936,m,47
937,m,21
937,m,1
937,m,9
937,m,5
937,m,34
937,m,25
937,m,44
937,m,39
937,m,42
937,m,41
937,m,43
937,m,6
937,m,13
937,m,36
937,m,14
937,m,15
937,m,23
937,m,2
937,m,32
937,m,17
937,m,19
937,m,40
937,m,7
937,m,28
937,m,27
937,m,29
937,m,18
937,m,8
937,m,4
937,m,22
937,m,50
937,m,10
937,m,16
937,m,35
937,m,24
937,m,30
937,m,49
937,m,3
937,m,31
937,m,45
937,m,38
937,m,33
937,m,46
937,m,47
937,m,12
938,f,46
938,f,23
938,f,24
938,f,20
938,f,45
938,f,32
938,f,40
938,f,38
938,f,25
938,f,50
938,f,14
938,f,26
938,f,31
938,f,36
938,f,10
938,f,15
938,f,16
938,f,6
938,f,11
938,f,12
938,f,4
938,f,47
938,f,8
938,f,29
938,f,49
938,f,43
938,f,7
938,f,5
938,f,22
938,f,13
938,f,27
938,f,41
938,f,18
938,f,3
938,f,48
938,f,34
938,f,19
938,f,1
938,f,28
938,f,30
938,f,2
938,f,21
939,m,13
939,m,15
939,m,43
939,m,41
939,m,30
939,m,38
939,m,31
939,m,3
939,m,20
939,m,5
939,m,21
939,m,18
939,m,27
939,m,8
939,m,17
939,m,39
939,m,40
939,m,42
939,m,12
939,m,45
939,m,32
939,m,14
939,m,47
939,m,4
939,m,2
939,m,9
939,m,1
939,m,10
939,m,22
939,m,37
939,m,26
939,m,11
939,m,16
939,m,25
939,m,46
940,m,47
940,m,31
940,m,29
940,m,5
940,m,27
940,m,4
940,m,39
940,m,35
940,m,11
940,m,15
940,m,33
940,m,44
940,m,30
940,m,9
940,m,45
940,m,46
940,m,43
940,m,18
940,m,37
940,m,26
940,m,48
940,m,38
940,m,28
940,m,14
940,m,12
940,m,16
940,m,23
940,m,41
940,m,7
940,m,6
940,m,42
940,m,36
940,m,50
940,m,22
940,m,32
940,m,8
940,m,17
940,m,34
940,m,24
940,m,25
940,m,21
940,m,10
940,m,49
940,m,20
941,m,6
941,m,28
941,m,25
941,m,15
941,m,38
941,m,10
941,m,12
941,m,14
941,m,18
941,m,1
941,m,20
941,m,9
941,m,49
941,m,35
941,m,44
941,m,39
941,m,42
941,m,24
941,m,4
941,m,21
941,m,2
941,m,3
941,m,48
941,m,32
941,m,43
941,m,19
941,m,22
941,m,27
941,m,13
941,m,50
941,m,17
941,m,16
941,m,40
941,m,29
941,m,41
941,m,31
941,m,34
941,m,33
941,m,37
941,m,46
941,m,23
941,m,26
941,m,30
941,m,45
941,m,36
941,m,5
941,m,11
942,m,34
942,m,26
942,m,1
942,m,33
942,m,10
942,m,7
942,m,20
942,m,43
942,m,30
942,m,2
942,m,21
942,m,36
942,m,6
942,m,22
942,m,32
942,m,12
942,m,44
942,m,41
942,m,35
942,m,9
942,m,14
942,m,27
942,m,18
942,m,45
942,m,50
942,m,13
942,m,38
942,m,5
942,m,19
942,m,24
942,m,3
942,m,23
942,m,15
942,m,31
942,m,40
942,m,17
942,m,47
942,m,11
942,m,16
942,m,28
943,m,49
943,m,34
943,m,48
943,m,21
943,m,16
943,m,47
943,m,32
943,m,28
943,m,2
943,m,27
943,m,37
943,m,20
943,m,45
943,m,41
943,m,19
943,m,5
943,m,4
943,m,11
943,m,22
943,m,46
943,m,39
943,m,7
943,m,1
943,m,15
943,m,31
943,m,6
943,m,33
943,m,35
943,m,40
943,m,8
943,m,23
943,m,36
944,m,44
944,m,7
944,m,46
944,m,36
944,m,31
944,m,32
944,m,12
944,m,23
944,m,38
944,m,13
944,m,40
944,m,14
944,m,48
944,m,43
944,m,2
944,m,15
944,m,29
944,m,22
944,m,24
944,m,27
944,m,42
944,m,35
944,m,34
944,m,37
944,m,5
944,m,6
944,m,30
944,m,17
944,m,25
944,m,33
944,m,20
944,m,4
944,m,28
944,m,1
945,m,29
945,m,12
945,m,19
945,m,7
945,m,47
945,m,34
945,m,46
945,m,48
945,m,39
945,m,3
945,m,32
945,m,28
945,m,33
945,m,21
945,m,11
945,m,22
945,m,27
945,m,45
945,m,42
945,m,14
945,m,26
945,m,40
945,m,15
945,m,20
945,m,43
945,m,13
945,m,18
945,m,38
945,m,9
945,m,41
946,m,10
946,m,17
946,m,26
946,m,44
946,m,3
946,m,43
946,m,39
946,m,28
946,m,32
946,m,11
946,m,22
946,m,27
946,m,4
946,m,30
946,m,36
946,m,5
946,m,7
946,m,8
946,m,41
946,m,24
946,m,35
946,m,48
946,m,12
946,m,46
946,m,20
946,m,15
946,m,38
946,m,19
946,m,13
946,m,45
946,m,21
946,m,23
946,m,34
946,m,25
946,m,6
946,m,18
946,m,49
946,m,40
946,m,9
946,m,29
946,m,47
946,m,31
946,m,14
946,m,50
946,m,2
946,m,42
946,m,33
946,m,37
946,m,1
947,m,11
947,m,49
947,m,2
947,m,1
947,m,28
947,m,33
947,m,16
947,m,23
947,m,18
947,m,15
947,m,50
947,m,34
947,m,30
947,m,42
947,m,48
947,m,29
947,m,43
947,m,31
947,m,26
947,m,22
947,m,27
947,m,20
947,m,24
947,m,39
947,m,12
947,m,41
947,m,7
947,m,35
947,m,36
947,m,47
947,m,37
947,m,32
947,m,10
947,m,46
947,m,19
947,m,9
947,m,4
947,m,5
948,m,15
948,m,39
948,m,14
948,m,30
948,m,41
948,m,32
948,m,31
948,m,34
948,m,11
948,m,46
948,m,23
948,m,38
948,m,45
948,m,43
948,m,13
948,m,22
948,m,36
948,m,18
948,m,42
948,m,20
948,m,35
948,m,28
948,m,9
948,m,48
948,m,26
948,m,37
948,m,7
948,m,3
948,m,10
948,m,29
948,m,19
948,m,47
948,m,6
948,m,49
948,m,1
948,m,33
948,m,2
949,m,10
949,m,27
949,m,45
949,m,4
949,m,29
949,m,43
949,m,40
949,m,9
949,m,17
949,m,33
949,m,37
949,m,2
949,m,34
949,m,35
949,m,7
949,m,11
949,m,16
949,m,22
949,m,18
949,m,3
949,m,8
949,m,25
949,m,39
949,m,19
949,m,21
949,m,6
949,m,42
949,m,15
949,m,24
949,m,44
949,m,5
949,m,13
949,m,28
949,m,12
949,m,41
949,m,49
949,m,48
949,m,38
949,m,32
949,m,26
949,m,31
949,m,30
949,m,14
949,m,46
949,m,50
949,m,20
949,m,47
949,m,23
950,f,20
950,f,1
950,f,3
950,f,25
950,f,24
950,f,17
950,f,45
950,f,26
950,f,16
950,f,27
950,f,2
950,f,48
950,f,43
950,f,5
950,f,7
950,f,42
950,f,41
950,f,44
950,f,11
950,f,29
950,f,33
950,f,6
950,f,40
950,f,46
950,f,47
950,f,13
950,f,14
950,f,50
950,f,21
950,f,4
950,f,23
950,f,28
950,f,30
950,f,22
951,f,26
951,f,4
951,f,20
951,f,24
951,f,7
