name,sex,hobby
450,f,35
450,f,47
450,f,17
450,f,29
450,f,27
450,f,14
450,f,25
450,f,1
450,f,11
450,f,23
450,f,38
450,f,9
450,f,45
450,f,19
450,f,24
450,f,30
451,f,12
451,f,38
451,f,24
451,f,27
451,f,9
451,f,37
451,f,32
451,f,41
451,f,25
451,f,36
451,f,3
451,f,18
451,f,19
451,f,5
451,f,20
451,f,8
451,f,33
451,f,13
451,f,23
451,f,14
451,f,29
451,f,31
451,f,44
451,f,21
451,f,42
451,f,45
451,f,17
451,f,1
451,f,39
451,f,7
451,f,11
452,f,1
452,f,17
452,f,40
452,f,20
452,f,43
452,f,25
452,f,47
452,f,46
452,f,24
452,f,35
452,f,39
452,f,6
452,f,21
452,f,11
452,f,30
452,f,34
452,f,23
452,f,18
452,f,37
452,f,15
452,f,19
452,f,32
452,f,22
452,f,13
452,f,26
452,f,28
452,f,7
452,f,38
452,f,42
452,f,2
452,f,16
452,f,10
452,f,14
452,f,44
452,f,33
452,f,31
452,f,12
452,f,49
452,f,5
452,f,9
452,f,3
452,f,45
452,f,4
452,f,29
452,f,48
453,m,41
453,m,10
453,m,38
453,m,40
453,m,4
453,m,43
453,m,1
453,m,39
453,m,21
453,m,29
453,m,7
453,m,33
453,m,50
453,m,14
453,m,3
453,m,35
453,m,30
453,m,23
453,m,9
453,m,49
453,m,20
453,m,36
453,m,5
453,m,26
453,m,31
453,m,22
453,m,16
453,m,13
453,m,8
453,m,48
453,m,19
453,m,11
453,m,17
453,m,2
453,m,24
453,m,32
454,m,45
454,m,50
454,m,20
454,m,47
454,m,36
454,m,42
454,m,18
454,m,9
454,m,23
454,m,24
454,m,13
454,m,28
454,m,32
454,m,35
454,m,16
454,m,48
454,m,4
454,m,44
454,m,26
454,m,11
454,m,41
454,m,21
454,m,7
454,m,5
454,m,27
454,m,14
454,m,31
454,m,3
454,m,40
454,m,17
454,m,15
455,m,39
455,m,22
455,m,49
455,m,48
455,m,24
455,m,26
455,m,20
455,m,45
455,m,7
455,m,27
455,m,15
455,m,41
455,m,35
455,m,8
455,m,11
455,m,38
455,m,33
455,m,30
455,m,14
455,m,19
455,m,29
455,m,21
455,m,1
455,m,50
455,m,34
455,m,40
455,m,28
455,m,46
455,m,4
455,m,6
455,m,25
455,m,12
455,m,43
455,m,44
456,f,1
456,f,15
456,f,48
456,f,21
456,f,25
456,f,30
456,f,11
456,f,12
456,f,36
456,f,7
456,f,35
456,f,47
456,f,26
456,f,49
456,f,13
456,f,5
456,f,8
456,f,31
456,f,22
456,f,45
456,f,10
456,f,3
456,f,50
456,f,28
456,f,19
456,f,43
456,f,37
456,f,20
456,f,2
456,f,27
456,f,29
456,f,46
456,f,24
456,f,16
456,f,39
456,f,40
456,f,9
456,f,34
456,f,44
456,f,17
456,f,4
456,f,41
456,f,6
456,f,38
457,m,29
457,m,2
457,m,5
457,m,16
457,m,38
457,m,34
457,m,6
457,m,36
457,m,20
457,m,15
457,m,13
457,m,28
457,m,33
457,m,44
457,m,48
457,m,35
457,m,25
457,m,9
457,m,31
457,m,42
457,m,4
457,m,49
457,m,19
457,m,24
457,m,40
457,m,45
457,m,37
457,m,30
457,m,41
457,m,23
457,m,17
458,f,27
458,f,16
458,f,20
458,f,48
458,f,21
458,f,8
458,f,19
458,f,17
458,f,34
458,f,25
458,f,6
458,f,30
458,f,11
458,f,40
458,f,37
458,f,33
458,f,41
458,f,28
458,f,26
458,f,46
458,f,45
458,f,49
458,f,7
458,f,3
458,f,12
458,f,50
458,f,15
458,f,38
458,f,22
458,f,2
458,f,4
458,f,31
458,f,14
458,f,10
458,f,32
458,f,44
458,f,43
459,m,48
459,m,49
459,m,9
459,m,36
459,m,41
459,m,5
459,m,47
459,m,18
459,m,30
459,m,35
459,m,10
459,m,42
459,m,43
459,m,40
459,m,26
459,m,27
459,m,13
459,m,21
459,m,7
459,m,4
459,m,45
459,m,44
459,m,12
459,m,31
459,m,24
459,m,16
459,m,14
459,m,32
459,m,6
459,m,11
459,m,2
459,m,17
459,m,3
459,m,38
459,m,34
459,m,22
459,m,33
459,m,1
459,m,50
459,m,29
459,m,39
459,m,20
459,m,23
459,m,28
459,m,8
459,m,19
459,m,15
460,f,29
460,f,14
460,f,50
460,f,40
460,f,19
460,f,20
460,f,28
460,f,36
460,f,24
460,f,3
460,f,25
460,f,41
460,f,35
460,f,21
460,f,38
460,f,33
460,f,49
460,f,17
460,f,9
460,f,15
460,f,44
460,f,30
460,f,32
460,f,2
460,f,42
460,f,13
460,f,16
460,f,48
460,f,7
460,f,39
460,f,5
460,f,10
460,f,47
460,f,11
460,f,43
460,f,37
460,f,26
460,f,34
461,m,25
461,m,18
461,m,41
461,m,1
461,m,14
461,m,49
461,m,11
461,m,35
461,m,13
461,m,38
461,m,5
461,m,22
461,m,2
461,m,46
461,m,27
461,m,28
461,m,24
461,m,48
461,m,36
461,m,26
461,m,30
461,m,17
461,m,39
461,m,43
461,m,42
461,m,40
461,m,31
461,m,12
461,m,15
461,m,6
461,m,50
461,m,4
461,m,44
461,m,47
461,m,3
461,m,9
461,m,37
461,m,23
461,m,45
461,m,10
461,m,16
461,m,20
461,m,21
461,m,8
461,m,29
461,m,19
462,f,16
462,f,26
462,f,6
462,f,2
462,f,14
462,f,15
462,f,45
462,f,48
462,f,8
462,f,39
462,f,37
462,f,17
462,f,35
462,f,18
462,f,1
462,f,40
462,f,11
462,f,13
462,f,21
462,f,5
462,f,29
462,f,22
462,f,9
462,f,30
462,f,25
462,f,3
462,f,49
462,f,41
462,f,42
462,f,46
462,f,19
462,f,36
462,f,12
462,f,10
463,m,40
463,m,16
463,m,29
463,m,14
463,m,13
463,m,36
463,m,23
463,m,9
463,m,10
463,m,17
463,m,24
463,m,21
463,m,2
463,m,3
463,m,39
463,m,27
463,m,31
463,m,45
463,m,20
463,m,4
463,m,32
463,m,47
463,m,43
463,m,19
463,m,22
463,m,28
463,m,7
463,m,12
463,m,25
463,m,1
463,m,50
463,m,30
463,m,44
463,m,18
463,m,8
463,m,15
463,m,33
463,m,38
463,m,34
463,m,48
463,m,11
464,f,12
464,f,39
464,f,22
464,f,50
464,f,2
464,f,19
464,f,42
464,f,38
464,f,37
464,f,49
464,f,40
464,f,15
464,f,3
464,f,48
464,f,27
464,f,32
464,f,26
464,f,21
464,f,17
464,f,36
464,f,24
464,f,23
464,f,8
464,f,9
464,f,13
464,f,47
464,f,16
464,f,6
464,f,1
464,f,44
464,f,14
464,f,29
464,f,25
464,f,20
464,f,10
464,f,41
464,f,7
464,f,30
464,f,46
464,f,33
464,f,34
464,f,35
464,f,18
465,f,30
465,f,33
465,f,20
465,f,45
465,f,23
465,f,24
465,f,35
465,f,4
465,f,9
465,f,31
465,f,6
465,f,46
465,f,36
465,f,21
465,f,26
465,f,11
465,f,50
465,f,39
465,f,43
465,f,5
465,f,25
465,f,12
465,f,27
465,f,40
465,f,32
465,f,44
465,f,22
465,f,18
465,f,2
465,f,17
465,f,48
465,f,34
465,f,3
465,f,16
465,f,28
465,f,37
465,f,1
465,f,14
465,f,10
465,f,42
465,f,7
465,f,29
465,f,47
465,f,38
465,f,41
465,f,13
465,f,49
465,f,8
465,f,15
465,f,19
466,m,28
466,m,37
466,m,20
466,m,12
466,m,31
466,m,39
466,m,2
466,m,19
466,m,21
466,m,45
466,m,29
466,m,11
466,m,47
466,m,32
466,m,38
466,m,24
466,m,7
466,m,8
466,m,50
466,m,1
466,m,48
466,m,18
466,m,4
466,m,23
466,m,30
466,m,42
466,m,15
466,m,34
466,m,16
466,m,41
466,m,9
466,m,36
466,m,22
467,m,15
467,m,18
467,m,9
467,m,23
467,m,29
467,m,1
467,m,13
467,m,10
467,m,41
467,m,20
467,m,50
467,m,14
467,m,45
467,m,6
467,m,4
467,m,46
467,m,42
467,m,5
467,m,19
467,m,30
467,m,24
467,m,44
467,m,25
467,m,28
467,m,3
467,m,8
467,m,17
467,m,12
467,m,37
467,m,34
467,m,27
467,m,33
467,m,2
467,m,22
467,m,39
467,m,32
467,m,26
467,m,31
467,m,40
467,m,11
468,m,36
468,m,13
468,m,31
468,m,5
468,m,45
468,m,2
468,m,32
468,m,39
468,m,11
468,m,30
468,m,26
468,m,38
468,m,10
468,m,29
468,m,15
468,m,33
468,m,20
468,m,24
468,m,48
468,m,17
468,m,50
468,m,12
468,m,27
468,m,6
468,m,49
468,m,19
468,m,7
468,m,47
468,m,18
468,m,8
468,m,34
468,m,25
468,m,40
468,m,28
468,m,3
469,m,11
469,m,25
469,m,18
469,m,44
469,m,47
469,m,30
469,m,37
469,m,10
469,m,41
469,m,42
469,m,49
469,m,39
469,m,35
469,m,17
469,m,4
469,m,28
469,m,2
469,m,22
469,m,6
469,m,43
469,m,14
469,m,40
469,m,46
469,m,9
469,m,29
469,m,7
469,m,45
469,m,20
469,m,34
469,m,1
469,m,5
469,m,48
469,m,23
469,m,12
469,m,50
469,m,21
469,m,38
469,m,31
469,m,15
469,m,36
470,m,37
470,m,25
470,m,5
470,m,45
470,m,24
470,m,18
470,m,29
470,m,7
470,m,39
470,m,48
470,m,31
470,m,34
470,m,19
470,m,17
470,m,1
470,m,16
470,m,6
470,m,3
470,m,27
470,m,2
470,m,35
470,m,47
470,m,33
470,m,32
470,m,21
470,m,22
470,m,42
470,m,38
470,m,36
470,m,9
470,m,23
470,m,8
470,m,12
470,m,14
470,m,50
470,m,11
470,m,28
470,m,43
470,m,4
470,m,46
470,m,44
470,m,30
471,m,31
471,m,14
471,m,1
471,m,50
471,m,2
471,m,47
471,m,49
471,m,13
471,m,19
471,m,28
471,m,7
471,m,23
471,m,40
471,m,22
471,m,39
471,m,6
471,m,33
471,m,26
471,m,42
471,m,18
471,m,29
471,m,46
471,m,15
471,m,25
471,m,37
471,m,21
471,m,5
471,m,24
471,m,44
471,m,3
471,m,34
471,m,27
471,m,36
471,m,12
471,m,35
471,m,41
471,m,20
471,m,30
471,m,11
471,m,43
471,m,9
471,m,16
472,m,40
472,m,37
472,m,23
472,m,49
472,m,45
472,m,34
472,m,14
472,m,36
472,m,16
472,m,9
472,m,6
472,m,32
472,m,47
472,m,42
472,m,35
472,m,44
472,m,22
472,m,39
472,m,38
472,m,31
472,m,48
472,m,43
472,m,25
472,m,4
472,m,24
472,m,21
472,m,7
472,m,3
472,m,19
472,m,29
472,m,10
472,m,28
472,m,13
472,m,1
472,m,5
472,m,50
472,m,30
473,f,4
473,f,15
473,f,28
473,f,12
473,f,8
473,f,38
473,f,25
473,f,13
473,f,1
473,f,16
473,f,43
473,f,11
473,f,10
473,f,23
473,f,29
473,f,41
473,f,3
473,f,33
473,f,49
473,f,44
473,f,18
473,f,35
473,f,39
473,f,37
473,f,21
473,f,40
473,f,20
473,f,22
473,f,27
473,f,5
473,f,17
473,f,19
473,f,45
473,f,9
473,f,42
473,f,26
473,f,24
473,f,7
473,f,30
473,f,34
473,f,47
473,f,50
473,f,6
473,f,48
473,f,46
473,f,14
473,f,31
473,f,2
473,f,32
474,f,18
474,f,20
474,f,37
474,f,1
474,f,8
474,f,16
474,f,14
474,f,40
474,f,34
474,f,7
474,f,5
474,f,32
474,f,48
474,f,41
474,f,9
474,f,26
474,f,29
474,f,4
474,f,22
474,f,19
474,f,39
474,f,24
474,f,15
474,f,42
474,f,33
474,f,21
474,f,44
474,f,43
474,f,2
474,f,50
474,f,6
474,f,23
474,f,27
474,f,11
475,m,23
475,m,6
475,m,35
475,m,36
475,m,50
475,m,39
475,m,25
475,m,41
475,m,43
475,m,26
475,m,17
475,m,31
475,m,48
475,m,11
475,m,27
475,m,1
475,m,38
475,m,47
475,m,21
475,m,45
475,m,29
475,m,10
475,m,19
475,m,8
475,m,33
475,m,14
475,m,15
475,m,20
475,m,30
475,m,22
475,m,49
475,m,18
475,m,37
475,m,9
475,m,46
475,m,42
475,m,44
475,m,7
475,m,40
476,m,24
476,m,45
476,m,40
476,m,9
476,m,49
476,m,15
476,m,21
476,m,47
476,m,33
476,m,39
476,m,11
476,m,2
476,m,31
476,m,5
476,m,38
476,m,28
476,m,8
476,m,46
476,m,29
476,m,34
476,m,44
476,m,37
476,m,4
476,m,12
476,m,36
476,m,1
476,m,10
476,m,27
476,m,14
476,m,32
476,m,22
476,m,19
476,m,35
477,m,36
477,m,1
477,m,45
477,m,8
477,m,10
477,m,23
477,m,20
477,m,24
477,m,47
477,m,17
477,m,4
477,m,48
477,m,21
477,m,14
477,m,29
477,m,44
477,m,35
477,m,38
477,m,15
477,m,11
477,m,31
477,m,49
477,m,34
477,m,40
477,m,22
477,m,6
477,m,33
477,m,5
477,m,30
477,m,19
477,m,2
477,m,12
477,m,46
477,m,9
477,m,32
477,m,27
477,m,28
477,m,50
477,m,42
477,m,37
477,m,7
477,m,25
477,m,41
477,m,16
477,m,26
477,m,18
477,m,39
477,m,43
477,m,13
478,f,39
478,f,36
478,f,35
478,f,27
478,f,44
478,f,37
478,f,28
478,f,32
478,f,7
478,f,42
478,f,48
478,f,26
478,f,21
478,f,33
478,f,16
478,f,34
478,f,45
478,f,40
478,f,13
478,f,43
478,f,24
478,f,49
478,f,18
478,f,5
478,f,8
478,f,15
478,f,46
478,f,47
478,f,38
478,f,14
478,f,2
478,f,9
478,f,31
478,f,10
478,f,6
478,f,30
478,f,12
478,f,23
478,f,4
478,f,20
478,f,1
478,f,17
478,f,29
478,f,19
478,f,22
478,f,3
479,f,33
479,f,18
479,f,8
479,f,27
479,f,50
479,f,17
479,f,2
479,f,14
479,f,34
479,f,30
479,f,37
479,f,20
479,f,25
479,f,35
479,f,43
479,f,40
479,f,44
479,f,9
479,f,26
479,f,4
479,f,5
479,f,32
479,f,24
479,f,42
479,f,29
479,f,45
479,f,22
479,f,1
479,f,36
479,f,10
479,f,23
479,f,19
480,m,13
480,m,21
480,m,38
480,m,44
480,m,19
480,m,8
480,m,2
480,m,15
480,m,41
480,m,27
480,m,23
480,m,45
480,m,1
480,m,39
480,m,49
480,m,7
480,m,36
480,m,14
480,m,5
480,m,3
480,m,34
480,m,31
480,m,50
480,m,25
480,m,47
480,m,35
480,m,24
480,m,12
480,m,22
480,m,30
480,m,11
480,m,16
480,m,40
480,m,28
480,m,48
480,m,33
480,m,17
480,m,26
480,m,18
480,m,20
480,m,29
480,m,32
480,m,46
480,m,37
480,m,4
480,m,42
480,m,6
480,m,10
480,m,43
480,m,9
481,m,18
481,m,5
481,m,21
481,m,23
481,m,3
481,m,28
481,m,25
481,m,12
481,m,42
481,m,41
481,m,14
481,m,38
481,m,26
481,m,7
481,m,49
481,m,22
481,m,10
481,m,8
481,m,45
481,m,2
481,m,4
481,m,29
481,m,30
481,m,40
481,m,1
481,m,37
481,m,34
481,m,32
481,m,35
481,m,33
481,m,43
481,m,31
481,m,48
481,m,39
481,m,13
481,m,24
481,m,9
481,m,16
481,m,47
481,m,15
481,m,20
481,m,19
481,m,27
482,f,1
482,f,20
482,f,7
482,f,50
482,f,48
482,f,8
482,f,39
482,f,34
482,f,49
482,f,37
482,f,28
482,f,23
482,f,38
482,f,40
482,f,12
482,f,30
482,f,41
482,f,13
482,f,21
482,f,33
482,f,22
482,f,17
482,f,44
482,f,46
482,f,5
482,f,16
482,f,31
482,f,6
482,f,43
482,f,14
482,f,3
482,f,11
482,f,45
482,f,29
482,f,32
482,f,35
483,f,7
483,f,30
483,f,44
483,f,3
483,f,18
483,f,2
483,f,17
483,f,32
483,f,10
483,f,37
483,f,47
483,f,4
483,f,42
483,f,1
483,f,38
483,f,31
483,f,41
483,f,6
483,f,25
483,f,19
483,f,49
483,f,15
483,f,33
483,f,43
483,f,28
483,f,5
483,f,39
483,f,46
483,f,34
483,f,12
483,f,27
483,f,13
483,f,23
483,f,26
483,f,21
483,f,24
483,f,22
483,f,40
483,f,14
483,f,50
483,f,35
483,f,20
483,f,8
483,f,9
483,f,16
483,f,29
483,f,48
483,f,36
484,f,43
484,f,4
484,f,10
484,f,29
484,f,8
484,f,27
484,f,28
484,f,2
484,f,37
484,f,3
484,f,21
484,f,24
484,f,23
484,f,44
484,f,34
484,f,46
484,f,30
484,f,35
484,f,7
484,f,11
484,f,5
484,f,12
484,f,33
484,f,18
484,f,48
484,f,15
484,f,6
484,f,1
484,f,17
484,f,14
484,f,19
484,f,38
484,f,41
484,f,31
484,f,32
484,f,22
484,f,26
484,f,50
484,f,20
484,f,42
484,f,47
484,f,36
484,f,16
484,f,13
484,f,45
484,f,25
484,f,40
484,f,9
484,f,49
485,m,25
485,m,10
485,m,14
485,m,36
485,m,48
485,m,2
485,m,26
485,m,46
485,m,5
485,m,38
485,m,13
485,m,35
485,m,47
485,m,42
485,m,24
485,m,9
485,m,15
485,m,34
485,m,20
485,m,3
485,m,50
485,m,17
485,m,44
485,m,27
485,m,21
485,m,41
485,m,22
485,m,18
485,m,49
485,m,7
485,m,29
485,m,12
485,m,19
485,m,32
485,m,43
485,m,31
485,m,30
486,m,26
486,m,20
486,m,47
486,m,27
486,m,41
486,m,37
486,m,21
486,m,19
486,m,7
486,m,2
486,m,15
486,m,10
486,m,14
486,m,16
486,m,17
486,m,12
486,m,25
486,m,33
486,m,11
486,m,18
486,m,8
486,m,39
486,m,49
486,m,48
486,m,44
486,m,50
486,m,38
486,m,1
486,m,22
486,m,42
487,m,26
487,m,8
487,m,3
487,m,41
487,m,27
487,m,47
487,m,16
487,m,10
487,m,28
487,m,25
487,m,5
487,m,31
487,m,12
487,m,2
487,m,44
487,m,43
487,m,20
487,m,50
487,m,1
487,m,15
487,m,14
487,m,30
487,m,34
487,m,46
487,m,9
487,m,40
487,m,21
487,m,37
487,m,45
487,m,29
487,m,32
487,m,17
487,m,35
487,m,36
487,m,4
487,m,6
487,m,49
487,m,18
487,m,11
487,m,48
487,m,38
487,m,24
487,m,42
487,m,33
487,m,13
487,m,39
487,m,23
487,m,7
488,m,3
488,m,32
488,m,43
488,m,24
488,m,44
488,m,12
488,m,2
488,m,1
488,m,25
488,m,21
488,m,36
488,m,6
488,m,13
488,m,47
488,m,7
488,m,16
488,m,40
488,m,41
488,m,30
488,m,5
488,m,20
488,m,23
488,m,31
488,m,27
488,m,42
488,m,49
488,m,50
488,m,37
488,m,28
488,m,14
488,m,10
489,m,9
489,m,10
489,m,6
489,m,14
489,m,15
489,m,12
489,m,17
489,m,32
489,m,28
489,m,38
489,m,18
489,m,30
489,m,7
489,m,25
489,m,50
489,m,5
489,m,47
489,m,2
489,m,29
489,m,26
489,m,13
489,m,31
489,m,43
489,m,11
489,m,19
489,m,3
489,m,27
489,m,44
489,m,48
489,m,36
489,m,22
489,m,39
489,m,41
489,m,49
490,m,39
490,m,50
490,m,4
490,m,6
490,m,33
490,m,49
490,m,5
490,m,24
490,m,9
490,m,40
490,m,35
490,m,22
490,m,26
490,m,25
490,m,12
490,m,41
490,m,31
490,m,30
490,m,27
490,m,45
490,m,48
490,m,19
490,m,2
490,m,7
490,m,44
490,m,13
490,m,20
490,m,36
490,m,46
490,m,23
490,m,29
490,m,38
490,m,10
490,m,47
490,m,42
490,m,15
490,m,16
490,m,11
490,m,37
490,m,21
490,m,18
491,m,9
491,m,26
491,m,5
491,m,27
491,m,3
491,m,4
491,m,48
491,m,45
491,m,23
491,m,10
491,m,47
491,m,20
491,m,14
491,m,24
491,m,28
491,m,37
491,m,6
491,m,44
491,m,34
491,m,18
491,m,1
491,m,22
491,m,41
491,m,42
491,m,2
491,m,40
491,m,7
491,m,15
491,m,12
491,m,49
491,m,31
491,m,29
491,m,13
491,m,33
491,m,11
491,m,35
491,m,43
491,m,39
491,m,25
491,m,38
491,m,46
491,m,30
491,m,17
491,m,50
491,m,19
491,m,8
491,m,36
492,m,23
492,m,28
492,m,42
492,m,3
492,m,15
492,m,40
492,m,39
492,m,6
492,m,13
492,m,35
492,m,2
492,m,11
492,m,12
492,m,8
492,m,48
492,m,34
492,m,9
492,m,14
492,m,43
492,m,7
492,m,46
492,m,44
492,m,31
492,m,16
492,m,10
492,m,20
492,m,21
492,m,26
492,m,30
492,m,36
492,m,41
492,m,4
492,m,18
492,m,37
492,m,38
493,m,13
493,m,25
493,m,7
493,m,47
493,m,20
493,m,33
493,m,8
493,m,44
493,m,40
493,m,36
493,m,26
493,m,32
493,m,30
493,m,31
493,m,41
493,m,27
493,m,1
493,m,15
493,m,10
493,m,6
493,m,49
493,m,22
493,m,50
493,m,39
493,m,38
493,m,21
493,m,28
493,m,37
493,m,35
493,m,5
493,m,23
493,m,11
493,m,43
493,m,17
493,m,4
493,m,29
493,m,12
493,m,19
493,m,9
493,m,18
493,m,24
493,m,3
494,m,8
494,m,13
494,m,19
494,m,41
494,m,11
494,m,39
494,m,27
494,m,12
494,m,32
494,m,15
494,m,33
494,m,1
494,m,47
494,m,2
494,m,40
494,m,29
494,m,45
494,m,26
494,m,18
494,m,14
494,m,25
494,m,10
494,m,38
494,m,16
494,m,4
494,m,48
494,m,50
494,m,43
494,m,21
494,m,36
494,m,7
494,m,23
494,m,34
494,m,49
494,m,35
494,m,46
494,m,24
494,m,20
494,m,22
494,m,6
494,m,3
494,m,37
494,m,5
494,m,42
494,m,30
494,m,9
494,m,17
495,m,23
495,m,12
495,m,13
495,m,40
495,m,19
495,m,18
495,m,32
495,m,15
495,m,8
495,m,33
495,m,35
495,m,6
495,m,27
495,m,37
495,m,45
495,m,39
495,m,24
495,m,4
495,m,14
495,m,2
495,m,31
495,m,21
495,m,9
495,m,41
495,m,16
495,m,20
495,m,48
495,m,44
495,m,36
495,m,11
495,m,29
495,m,28
495,m,5
495,m,26
495,m,30
495,m,1
495,m,25
495,m,10
495,m,42
496,f,15
496,f,27
496,f,22
496,f,19
496,f,18
496,f,16
496,f,50
496,f,10
496,f,2
496,f,24
496,f,35
496,f,43
496,f,33
496,f,29
496,f,26
496,f,41
496,f,31
496,f,5
496,f,38
496,f,45
496,f,40
496,f,12
496,f,36
496,f,32
496,f,25
496,f,47
496,f,17
496,f,14
496,f,21
496,f,49
496,f,44
496,f,42
496,f,37
496,f,20
496,f,39
496,f,30
496,f,8
496,f,7
496,f,48
496,f,13
496,f,1
496,f,28
496,f,4
496,f,6
496,f,23
496,f,9
496,f,34
496,f,11
496,f,3
496,f,46
497,f,24
497,f,35
497,f,42
497,f,44
497,f,7
497,f,41
497,f,14
497,f,9
497,f,47
497,f,49
497,f,10
497,f,33
497,f,1
497,f,25
497,f,8
497,f,20
497,f,27
497,f,23
497,f,19
497,f,45
497,f,21
497,f,18
497,f,15
497,f,6
497,f,11
497,f,34
497,f,36
497,f,12
497,f,3
497,f,28
497,f,38
497,f,26
497,f,39
497,f,40
497,f,16
497,f,5
497,f,32
497,f,22
497,f,50
497,f,13
497,f,30
497,f,37
498,m,36
498,m,22
498,m,39
498,m,14
498,m,45
498,m,6
498,m,48
498,m,20
498,m,34
498,m,24
498,m,49
498,m,32
498,m,47
498,m,1
498,m,33
498,m,3
498,m,28
498,m,30
498,m,16
498,m,8
498,m,31
498,m,42
498,m,25
498,m,17
498,m,40
498,m,37
498,m,19
498,m,13
498,m,38
498,m,11
498,m,43
498,m,2
498,m,50
498,m,7
498,m,9
498,m,23
498,m,5
499,f,21
499,f,33
499,f,35
499,f,37
499,f,34
499,f,2
499,f,48
499,f,11
499,f,15
499,f,43
499,f,5
499,f,18
499,f,16
499,f,28
499,f,25
499,f,1
499,f,47
499,f,6
499,f,38
499,f,31
499,f,27
499,f,36
499,f,46
499,f,49
499,f,4
499,f,10
499,f,19
499,f,12
499,f,8
499,f,22
499,f,9
500,m,49
500,m,5
500,m,9
500,m,26
500,m,1
500,m,6
500,m,44
500,m,42
500,m,35
500,m,25
500,m,8
500,m,17
500,m,7
500,m,32
500,m,46
500,m,4
500,m,29
500,m,39
500,m,34
500,m,24
500,m,21
500,m,43
500,m,15
500,m,19
500,m,23
500,m,33
500,m,27
500,m,20
500,m,38
500,m,30
500,m,28
500,m,40
500,m,41
500,m,36
500,m,12
500,m,2
500,m,31
500,m,13
501,f,49
501,f,38
501,f,1
501,f,48
501,f,43
501,f,37
501,f,29
501,f,17
501,f,44
501,f,6
501,f,46
501,f,39
501,f,20
501,f,7
501,f,12
501,f,15
501,f,34
501,f,47
501,f,16
501,f,28
501,f,33
501,f,45
501,f,3
501,f,36
501,f,24
501,f,26
501,f,9
501,f,50
501,f,35
501,f,27
501,f,18
501,f,42
501,f,31
501,f,25
501,f,22
501,f,13
501,f,21
501,f,11
501,f,23
501,f,10
501,f,4
501,f,19
501,f,5
501,f,41
501,f,14
501,f,40
501,f,30
501,f,8
501,f,32
501,f,2
502,f,37
502,f,47
502,f,14
502,f,40
502,f,20
502,f,42
502,f,11
502,f,2
502,f,13
502,f,8
502,f,19
502,f,4
502,f,3
502,f,32
502,f,46
502,f,23
502,f,49
502,f,6
502,f,30
502,f,36
502,f,1
502,f,28
502,f,43
502,f,25
502,f,18
502,f,24
502,f,17
502,f,41
502,f,22
502,f,7
502,f,34
502,f,15
502,f,35
502,f,5
502,f,48
502,f,9
502,f,31
503,f,12
503,f,49
503,f,4
503,f,19
503,f,43
503,f,44
503,f,1
503,f,29
503,f,34
503,f,8
503,f,11
503,f,9
503,f,48
503,f,27
503,f,10
503,f,25
503,f,6
503,f,36
503,f,20
503,f,13
503,f,41
503,f,5
503,f,32
503,f,15
503,f,38
503,f,46
503,f,17
503,f,40
503,f,47
503,f,14
503,f,26
503,f,23
503,f,24
503,f,7
503,f,18
503,f,21
503,f,30
503,f,42
503,f,37
503,f,22
504,m,6
504,m,39
504,m,27
504,m,36
504,m,9
504,m,29
504,m,33
504,m,23
504,m,46
504,m,10
504,m,44
504,m,34
504,m,7
504,m,18
504,m,11
504,m,8
504,m,4
504,m,40
504,m,5
504,m,24
504,m,31
504,m,15
504,m,25
504,m,41
504,m,43
504,m,17
504,m,42
504,m,2
504,m,47
504,m,49
504,m,14
504,m,26
504,m,35
504,m,12
504,m,48
504,m,22
504,m,32
504,m,13
504,m,3
504,m,50
504,m,45
504,m,19
504,m,16
504,m,37
504,m,30
504,m,21
504,m,28
505,f,2
505,f,25
505,f,23
505,f,11
505,f,19
505,f,48
505,f,30
505,f,44
505,f,21
505,f,20
505,f,22
505,f,38
505,f,36
505,f,28
505,f,6
505,f,29
505,f,32
505,f,1
505,f,5
505,f,47
505,f,4
505,f,15
505,f,46
505,f,45
505,f,17
505,f,18
505,f,24
505,f,13
505,f,39
505,f,49
505,f,41
505,f,8
505,f,35
505,f,26
505,f,43
505,f,7
505,f,31
505,f,9
505,f,12
505,f,27
505,f,33
505,f,42
505,f,14
505,f,34
505,f,40
506,f,50
506,f,43
506,f,44
506,f,36
506,f,34
506,f,45
506,f,39
506,f,10
506,f,3
506,f,17
506,f,23
506,f,24
506,f,11
506,f,21
506,f,4
506,f,41
506,f,13
506,f,48
506,f,29
506,f,2
506,f,30
506,f,16
506,f,37
506,f,12
506,f,42
506,f,1
506,f,20
506,f,19
506,f,46
506,f,6
506,f,5
506,f,22
507,f,33
507,f,14
507,f,30
507,f,24
507,f,44
507,f,16
507,f,8
507,f,9
507,f,35
507,f,23
507,f,50
507,f,39
507,f,43
507,f,31
507,f,7
507,f,12
507,f,37
507,f,40
507,f,28
507,f,18
507,f,34
507,f,19
507,f,38
507,f,4
507,f,21
507,f,1
507,f,25
507,f,6
507,f,2
507,f,17
507,f,29
507,f,36
507,f,26
507,f,48
507,f,10
507,f,15
507,f,13
508,m,3
508,m,41
508,m,4
508,m,46
508,m,10
508,m,12
508,m,5
508,m,36
508,m,9
508,m,26
508,m,32
508,m,29
508,m,7
508,m,43
508,m,35
508,m,40
508,m,11
508,m,20
508,m,37
508,m,42
508,m,15
508,m,2
508,m,8
508,m,34
508,m,14
508,m,23
508,m,50
508,m,39
508,m,25
508,m,44
508,m,28
508,m,30
508,m,16
