name,sex,hobby
4210,m,5
4210,m,2
4210,m,1
4210,m,3
4210,m,4
4211,m,1
4211,m,5
4211,m,2
4212,f,2
4212,f,4
4212,f,3
4213,f,5
4213,f,1
4213,f,3
4213,f,4
4213,f,2
4214,m,1
4214,m,2
4214,m,4
4214,m,3
4214,m,5
4215,m,4
4215,m,2
4215,m,3
4215,m,1
4215,m,5
4216,f,2
4216,f,1
4216,f,3
4216,f,5
4216,f,4
4217,m,4
4217,m,1
4217,m,5
4218,f,5
4218,f,3
4218,f,4
4218,f,1
4219,m,4
4219,m,1
4219,m,3
4219,m,5
4220,m,5
4220,m,2
4220,m,3
4220,m,4
4221,f,4
4221,f,3
4221,f,5
4221,f,2
4222,f,1
4222,f,5
4222,f,4
4223,m,3
4223,m,5
4223,m,2
4223,m,4
4224,f,4
4224,f,2
4224,f,3
4225,m,1
4225,m,4
4225,m,5
4225,m,2
4225,m,3
4226,m,1
4226,m,5
4226,m,2
4226,m,4
4227,m,1
4227,m,2
4227,m,4
4228,m,2
4228,m,3
4228,m,1
4228,m,5
4228,m,4
4229,m,2
4229,m,5
4229,m,4
4229,m,1
4229,m,3
4230,m,5
4230,m,1
4230,m,2
4230,m,3
4231,m,5
4231,m,2
4231,m,4
4232,f,4
4232,f,2
4232,f,5
4232,f,1
4233,m,2
4233,m,3
4233,m,4
4234,f,5
4234,f,1
4234,f,3
4235,m,2
4235,m,3
4235,m,5
4235,m,4
4235,m,1
4236,f,4
4236,f,1
4236,f,5
4236,f,2
4236,f,3
4237,f,1
4237,f,2
4237,f,5
4237,f,3
4237,f,4
4238,f,4
4238,f,5
4238,f,3
4238,f,2
4239,m,4
4239,m,2
4239,m,5
4239,m,3
4239,m,1
4240,m,1
4240,m,4
4240,m,2
4240,m,5
4240,m,3
4241,f,2
4241,f,1
4241,f,4
4242,m,3
4242,m,4
4242,m,5
4243,m,5
4243,m,1
4243,m,4
4243,m,2
4244,m,4
4244,m,3
4244,m,1
4244,m,5
4244,m,2
4245,m,2
4245,m,3
4245,m,4
4246,m,3
4246,m,5
4246,m,2
4246,m,1
4246,m,4
4247,m,2
4247,m,5
4247,m,4
4247,m,3
4248,m,5
4248,m,4
4248,m,3
4248,m,1
4248,m,2
4249,f,1
4249,f,5
4249,f,3
4249,f,4
4249,f,2
4250,m,5
4250,m,3
4250,m,2
4251,f,4
4251,f,3
4251,f,1
4251,f,5
4251,f,2
4252,m,5
4252,m,3
4252,m,2
4252,m,1
4253,m,3
4253,m,4
4253,m,2
4254,f,4
4254,f,3
4254,f,1
4255,f,3
4255,f,5
4255,f,1
4256,m,2
4256,m,4
4256,m,1
4256,m,5
4256,m,3
4257,m,3
4257,m,1
4257,m,5
4257,m,2
4258,m,2
4258,m,1
4258,m,5
4259,f,3
4259,f,1
4259,f,2
4259,f,5
4259,f,4
4260,f,2
4260,f,1
4260,f,4
4260,f,5
4260,f,3
4261,f,3
4261,f,2
4261,f,4
4262,f,2
4262,f,5
4262,f,4
4263,m,4
4263,m,1
4263,m,2
4264,m,1
4264,m,2
4264,m,3
4264,m,5
4265,m,5
4265,m,4
4265,m,1
4265,m,3
4266,m,4
4266,m,2
4266,m,3
4266,m,5
4266,m,1
4267,f,5
4267,f,4
4267,f,3
4268,m,4
4268,m,3
4268,m,5
4269,m,5
4269,m,1
4269,m,4
4269,m,2
4269,m,3
4270,m,2
4270,m,4
4270,m,5
4270,m,3
4271,m,4
4271,m,2
4271,m,1
4271,m,3
4272,f,2
4272,f,5
4272,f,4
4272,f,1
4272,f,3
4273,m,2
4273,m,3
4273,m,1
4274,f,2
4274,f,5
4274,f,1
4274,f,3
4275,m,5
4275,m,2
4275,m,3
4276,m,3
4276,m,1
4276,m,4
4276,m,2
4276,m,5
4277,f,2
4277,f,4
4277,f,5
4277,f,3
4277,f,1
4278,m,1
4278,m,2
4278,m,3
4278,m,5
4279,m,4
4279,m,3
4279,m,2
4279,m,1
4279,m,5
4280,m,4
4280,m,1
4280,m,3
4280,m,5
4281,m,5
4281,m,2
4281,m,1
4282,f,1
4282,f,2
4282,f,5
4282,f,3
4282,f,4
4283,m,5
4283,m,1
4283,m,3
4284,m,2
4284,m,5
4284,m,3
4285,f,5
4285,f,1
4285,f,2
4285,f,3
4285,f,4
4286,f,4
4286,f,1
4286,f,2
4286,f,5
4287,f,1
4287,f,4
4287,f,2
4287,f,5
4287,f,3
4288,m,5
4288,m,3
4288,m,4
4289,f,1
4289,f,3
4289,f,2
4289,f,4
4290,m,2
4290,m,1
4290,m,4
4290,m,3
4291,m,5
4291,m,2
4291,m,1
4291,m,4
4291,m,3
4292,f,1
4292,f,2
4292,f,4
4292,f,5
4293,m,2
4293,m,1
4293,m,5
4293,m,4
4293,m,3
4294,m,2
4294,m,1
4294,m,3
4294,m,4
4294,m,5
4295,f,1
4295,f,3
4295,f,5
4295,f,2
4296,m,3
4296,m,1
4296,m,2
4296,m,5
4297,f,3
4297,f,2
4297,f,4
4298,m,5
4298,m,1
4298,m,4
4298,m,3
4298,m,2
4299,m,5
4299,m,3
4299,m,2
4300,m,4
4300,m,3
4300,m,1
4300,m,5
4301,f,3
4301,f,4
4301,f,1
4302,m,5
4302,m,3
4302,m,2
4303,m,5
4303,m,4
4303,m,1
4303,m,2
4303,m,3
4304,f,3
4304,f,2
4304,f,5
4304,f,4
4304,f,1
4305,f,1
4305,f,3
4305,f,2
4305,f,4
4305,f,5
4306,m,5
4306,m,2
4306,m,1
4307,f,3
4307,f,2
4307,f,5
4307,f,1
4308,f,2
4308,f,1
4308,f,5
4308,f,3
4309,f,1
4309,f,2
4309,f,3
4309,f,4
4309,f,5
4310,m,3
4310,m,4
4310,m,1
4310,m,2
4311,f,3
4311,f,2
4311,f,5
4312,f,4
4312,f,2
4312,f,1
4313,f,5
4313,f,4
4313,f,2
4314,f,2
4314,f,1
4314,f,4
4314,f,3
4314,f,5
4315,f,5
4315,f,3
4315,f,2
4315,f,4
4315,f,1
4316,m,1
4316,m,2
4316,m,3
4316,m,4
4317,m,1
4317,m,5
4317,m,2
4317,m,4
4318,m,4
4318,m,1
4318,m,3
4319,m,4
4319,m,5
4319,m,2
4320,f,3
4320,f,4
4320,f,1
4320,f,2
4320,f,5
4321,m,1
4321,m,4
4321,m,5
4322,f,5
4322,f,3
4322,f,2
4323,m,2
4323,m,4
4323,m,1
4323,m,3
4323,m,5
4324,f,1
4324,f,3
4324,f,4
4325,f,3
4325,f,5
4325,f,2
4326,f,4
4326,f,2
4326,f,1
4326,f,3
4326,f,5
4327,f,1
4327,f,4
4327,f,3
4327,f,2
4328,m,5
4328,m,2
4328,m,3
4328,m,1
4328,m,4
4329,f,2
4329,f,3
4329,f,5
4329,f,1
4329,f,4
4330,f,5
4330,f,2
4330,f,3
4330,f,4
4331,f,3
4331,f,2
4331,f,1
4332,m,5
4332,m,2
4332,m,3
4332,m,4
4333,f,5
4333,f,2
4333,f,1
4333,f,4
4333,f,3
4334,f,4
4334,f,5
4334,f,2
4334,f,3
4334,f,1
4335,f,5
4335,f,4
4335,f,3
4335,f,1
4335,f,2
4336,m,3
4336,m,4
4336,m,2
4336,m,1
4337,f,2
4337,f,1
4337,f,3
4337,f,4
4337,f,5
4338,f,2
4338,f,3
4338,f,4
4338,f,5
4338,f,1
4339,f,1
4339,f,5
4339,f,4
4339,f,2
4340,f,4
4340,f,3
4340,f,5
4341,f,4
4341,f,3
4341,f,5
4341,f,1
4341,f,2
4342,m,2
4342,m,1
4342,m,4
4342,m,3
4343,f,5
4343,f,1
4343,f,2
4343,f,3
4344,m,3
4344,m,2
4344,m,5
4345,f,3
4345,f,2
4345,f,5
4346,m,2
4346,m,1
4346,m,4
4347,f,2
4347,f,1
4347,f,4
4347,f,3
4348,f,3
4348,f,5
4348,f,1
4348,f,4
4348,f,2
4349,m,2
4349,m,1
4349,m,3
4349,m,4
4349,m,5
4350,m,1
4350,m,4
4350,m,2
4350,m,5
4351,f,5
4351,f,1
4351,f,3
4351,f,2
4352,f,3
4352,f,1
4352,f,2
4353,m,2
4353,m,4
4353,m,1
4353,m,5
4354,f,2
4354,f,1
4354,f,5
4354,f,4
4355,f,5
4355,f,1
4355,f,4
4356,m,5
4356,m,3
4356,m,1
4357,f,5
4357,f,4
4357,f,2
4357,f,1
4357,f,3
4358,m,2
4358,m,1
4358,m,5
4358,m,4
4358,m,3
4359,f,2
4359,f,4
4359,f,5
4359,f,3
4360,f,3
4360,f,2
4360,f,1
4360,f,4
4360,f,5
4361,m,1
4361,m,5
4361,m,3
4361,m,4
4361,m,2
4362,f,4
4362,f,2
4362,f,1
4362,f,5
4363,m,3
4363,m,4
4363,m,1
4363,m,2
4364,m,5
4364,m,1
4364,m,3
4364,m,4
4365,f,5
4365,f,2
4365,f,4
4365,f,3
4365,f,1
4366,f,2
4366,f,3
4366,f,5
4367,m,3
4367,m,2
4367,m,4
4367,m,5
4368,f,4
4368,f,5
4368,f,1
4368,f,2
4368,f,3
4369,f,4
4369,f,1
4369,f,2
4369,f,5
4370,m,1
4370,m,3
4370,m,2
4370,m,5
4370,m,4
4371,f,4
4371,f,1
4371,f,2
4371,f,5
4372,m,1
4372,m,3
4372,m,2
4372,m,5
4372,m,4
4373,f,4
4373,f,2
4373,f,1
4373,f,3
4373,f,5
4374,m,3
4374,m,2
4374,m,1
4374,m,5
4375,f,5
4375,f,2
4375,f,1
4375,f,3
4375,f,4
4376,m,4
4376,m,3
4376,m,2
4376,m,5
4377,m,5
4377,m,2
4377,m,3
4378,f,4
4378,f,5
4378,f,1
4378,f,2
4379,f,5
4379,f,4
4379,f,3
4379,f,2
4379,f,1
4380,f,2
4380,f,5
4380,f,1
4380,f,3
4381,m,4
4381,m,1
4381,m,3
4382,f,2
4382,f,4
4382,f,5
4382,f,1
4382,f,3
4383,m,3
4383,m,4
4383,m,2
4384,f,1
4384,f,3
4384,f,5
4384,f,4
4385,m,4
4385,m,2
4385,m,5
4385,m,3
4385,m,1
4386,m,5
4386,m,4
4386,m,3
4387,m,4
4387,m,1
4387,m,2
4387,m,3
4387,m,5
4388,f,2
4388,f,5
4388,f,3
4388,f,4
4389,f,2
4389,f,1
4389,f,4
4389,f,3
4390,f,5
4390,f,1
4390,f,2
4391,m,1
4391,m,5
4391,m,3
4392,f,2
4392,f,3
4392,f,1
4393,m,3
4393,m,5
4393,m,1
4393,m,4
4394,f,5
4394,f,2
4394,f,3
4395,f,3
4395,f,2
4395,f,5
4395,f,1
4396,f,3
4396,f,5
4396,f,1
4397,m,3
4397,m,2
4397,m,1
4397,m,4
4397,m,5
4398,m,3
4398,m,4
4398,m,1
4398,m,5
4398,m,2
4399,m,4
4399,m,2
4399,m,3
4400,m,2
4400,m,4
4400,m,3
4400,m,5
4400,m,1
4401,f,5
4401,f,4
4401,f,2
4402,f,1
4402,f,4
4402,f,2
4403,f,3
4403,f,5
4403,f,2
4404,f,2
4404,f,5
4404,f,4
4404,f,1
4404,f,3
4405,m,4
4405,m,1
4405,m,3
4405,m,5
4405,m,2
4406,m,1
4406,m,4
4406,m,2
4406,m,5
4407,f,5
4407,f,4
4407,f,3
4408,m,4
4408,m,2
4408,m,5
4408,m,1
4408,m,3
4409,f,3
4409,f,4
4409,f,5
4410,m,1
4410,m,3
4410,m,5
4410,m,4
4411,f,4
4411,f,1
4411,f,3
4411,f,2
4411,f,5
4412,m,2
4412,m,3
4412,m,4
4413,f,5
4413,f,1
4413,f,3
4413,f,2
4413,f,4
4414,m,4
4414,m,1
4414,m,2
4415,m,4
4415,m,3
4415,m,2
4415,m,5
4415,m,1
4416,m,4
4416,m,2
4416,m,5
4416,m,3
4416,m,1
4417,f,2
4417,f,5
4417,f,4
4418,f,3
4418,f,4
4418,f,1
4418,f,2
4418,f,5
4419,m,2
4419,m,3
4419,m,1
4420,m,3
4420,m,1
4420,m,4
4420,m,2
4420,m,5
4421,f,4
4421,f,2
4421,f,1
4421,f,3
4422,f,2
4422,f,5
4422,f,1
4422,f,4
4422,f,3
4423,f,2
4423,f,3
4423,f,5
4423,f,4
4423,f,1
4424,m,1
4424,m,5
4424,m,3
4425,m,5
4425,m,2
4425,m,4
4425,m,1
4426,f,5
4426,f,3
4426,f,2
4427,m,3
4427,m,1
4427,m,5
4427,m,2
4427,m,4
4428,m,2
4428,m,4
4428,m,1
4428,m,5
4428,m,3
4429,m,2
4429,m,1
4429,m,4
4430,f,5
4430,f,4
4430,f,1
4430,f,3
4431,f,5
4431,f,1
4431,f,2
4432,f,3
4432,f,5
4432,f,1
4432,f,4
4433,m,2
4433,m,5
4433,m,4
4433,m,3
4434,m,3
4434,m,4
4434,m,5
4434,m,2
4434,m,1
4435,f,4
4435,f,5
4435,f,3
4436,m,4
4436,m,2
4436,m,1
4436,m,5
4436,m,3
4437,f,5
4437,f,4
4437,f,1
4438,f,1
4438,f,2
4438,f,3
4439,m,3
4439,m,2
4439,m,5
4439,m,1
4440,f,2
4440,f,4
4440,f,3
4440,f,5
4440,f,1
4441,f,2
4441,f,1
4441,f,5
4441,f,4
4441,f,3
4442,f,1
4442,f,5
4442,f,2
4442,f,3
4442,f,4
4443,f,4
4443,f,2
4443,f,1
4444,f,2
4444,f,4
4444,f,1
4444,f,5
4445,m,5
4445,m,2
4445,m,1
4445,m,3
4445,m,4
4446,m,4
4446,m,5
4446,m,1
4446,m,2
4447,m,1
4447,m,2
4447,m,3
4448,m,5
4448,m,2
4448,m,3
4449,f,3
4449,f,4
4449,f,5
4449,f,1
4450,f,1
4450,f,4
4450,f,2
4451,m,4
4451,m,1
4451,m,5
4451,m,3
4452,f,4
4452,f,1
4452,f,5
4452,f,2
4453,f,2
4453,f,1
4453,f,3
4454,m,4
4454,m,5
4454,m,3
4455,m,2
4455,m,3
4455,m,1
4455,m,4
4456,m,3
4456,m,1
4456,m,4
4457,m,3
4457,m,5
4457,m,2
4457,m,1
4458,m,1
4458,m,3
4458,m,2
4458,m,5
4458,m,4
4459,m,5
4459,m,1
4459,m,4
4460,m,3
4460,m,5
4460,m,1
4460,m,4
4460,m,2
4461,f,1
4461,f,4
4461,f,3
4462,f,4
4462,f,5
4462,f,3
4462,f,2
4463,m,2
4463,m,5
4463,m,3
4464,f,5
4464,f,1
4464,f,4
4464,f,3
4464,f,2
4465,m,5
4465,m,3
4465,m,4
4465,m,2
4466,m,3
4466,m,2
4466,m,5
4466,m,4
4466,m,1
4467,f,3
4467,f,5
4467,f,1
4468,f,2
4468,f,3
4468,f,4
4468,f,1
4469,f,1
4469,f,2
4469,f,3
4469,f,5
4469,f,4
4470,f,2
4470,f,4
4470,f,5
4471,m,3
4471,m,4
4471,m,2
4471,m,1
4471,m,5
4472,f,1
4472,f,2
4472,f,4
4473,f,1
4473,f,4
4473,f,3
4473,f,2
4474,m,2
4474,m,5
4474,m,4
4475,f,2
4475,f,1
4475,f,5
4475,f,3
4475,f,4
4476,f,1
4476,f,4
4476,f,2
4477,f,5
4477,f,1
4477,f,2
4478,f,4
4478,f,2
4478,f,1
4478,f,5
4478,f,3
4479,f,5
4479,f,4
4479,f,1
4479,f,2
4479,f,3
4480,f,2
4480,f,1
4480,f,3
4481,m,5
4481,m,2
4481,m,1
4481,m,3
4481,m,4
4482,f,2
4482,f,1
4482,f,3
4482,f,4
4483,f,5
4483,f,2
4483,f,4
4484,m,4
4484,m,1
4484,m,3
4484,m,5
4484,m,2
4485,m,4
4485,m,1
4485,m,3
4485,m,2
4485,m,5
4486,m,3
4486,m,1
4486,m,4
4486,m,2
4486,m,5
4487,f,1
4487,f,3
4487,f,4
4487,f,2
4488,f,5
4488,f,1
4488,f,4
4489,m,3
4489,m,2
4489,m,5
4490,f,4
4490,f,1
4490,f,2
4491,f,1
4491,f,2
4491,f,3
4491,f,4
4491,f,5
4492,m,1
4492,m,4
4492,m,3
4493,f,4
4493,f,2
4493,f,3
4493,f,1
4493,f,5
4494,m,5
4494,m,1
4494,m,4
4494,m,3
4495,m,2
4495,m,4
4495,m,5
4496,m,2
4496,m,3
4496,m,1
4496,m,4
4496,m,5
4497,f,1
4497,f,4
4497,f,3
4498,m,5
4498,m,2
4498,m,1
4498,m,4
4498,m,3
4499,m,3
4499,m,5
4499,m,2
4500,m,1
4500,m,5
4500,m,4
4501,f,1
4501,f,4
4501,f,5
4502,f,3
4502,f,1
4502,f,5
4502,f,4
4502,f,2
4503,f,5
4503,f,3
4503,f,1
4503,f,2
4504,f,2
4504,f,1
4504,f,5
4504,f,4
4504,f,3
4505,m,5
4505,m,3
4505,m,2
4505,m,4
4505,m,1
4506,f,2
4506,f,1
4506,f,3
4507,f,2
4507,f,1
4507,f,4
4507,f,3
4507,f,5
4508,f,3
4508,f,2
4508,f,4
4508,f,1
4509,m,5
4509,m,1
4509,m,2
4509,m,4
4509,m,3
4510,m,3
4510,m,2
4510,m,1
4511,m,1
4511,m,4
4511,m,3
4512,m,3
4512,m,1
4512,m,2
4512,m,4
4512,m,5
4513,f,2
4513,f,3
4513,f,1
4513,f,4
4514,m,2
4514,m,3
4514,m,5
4515,m,2
4515,m,3
4515,m,4
4515,m,5
4516,m,4
4516,m,5
4516,m,2
4517,m,1
4517,m,3
4517,m,5
4517,m,4
4518,m,2
4518,m,1
4518,m,4
4519,f,2
4519,f,5
4519,f,3
4519,f,1
4519,f,4
4520,f,2
4520,f,3
4520,f,1
4520,f,5
4521,f,5
4521,f,4
4521,f,1
4522,m,2
4522,m,5
4522,m,4
4522,m,1
4522,m,3
4523,m,5
4523,m,3
4523,m,2
4524,f,1
4524,f,3
4524,f,4
4524,f,2
4525,f,2
4525,f,3
4525,f,1
4526,m,5
4526,m,1
4526,m,4
4526,m,3
4527,m,4
4527,m,2
4527,m,3
4527,m,1
4528,f,2
4528,f,3
4528,f,1
4529,f,1
4529,f,4
4529,f,2
4529,f,3
4529,f,5
4530,m,1
4530,m,5
4530,m,2
4530,m,3
4531,m,1
4531,m,4
4531,m,5
4532,m,2
4532,m,5
4532,m,1
4532,m,3
4533,m,4
4533,m,1
4533,m,3
4533,m,5
4533,m,2
4534,f,3
4534,f,4
4534,f,2
4535,m,3
4535,m,4
4535,m,5
4535,m,2
4536,f,2
4536,f,4
4536,f,3
4537,f,2
4537,f,4
4537,f,5
4537,f,3
4537,f,1
4538,f,3
4538,f,2
4538,f,1
4538,f,4
4539,m,5
4539,m,2
4539,m,3
4539,m,1
4540,m,5
4540,m,1
4540,m,4
4541,f,3
4541,f,1
4541,f,5
4542,m,2
4542,m,3
4542,m,5
4543,f,1
4543,f,4
4543,f,5
4543,f,2
4543,f,3
4544,m,2
4544,m,1
4544,m,3
4545,m,4
4545,m,5
4545,m,1
4546,m,1
4546,m,5
4546,m,3
4546,m,2
4546,m,4
4547,m,4
4547,m,2
4547,m,1
4548,f,1
4548,f,3
4548,f,4
4549,f,3
4549,f,1
4549,f,5
4549,f,4
4549,f,2
4550,m,2
4550,m,4
4550,m,1
4551,m,3
4551,m,2
4551,m,4
4551,m,5
4551,m,1
4552,f,3
4552,f,5
4552,f,2
4553,m,4
4553,m,2
4553,m,3
4553,m,1
4553,m,5
4554,m,2
4554,m,4
4554,m,5
4554,m,1
4554,m,3
4555,m,5
4555,m,1
4555,m,4
4555,m,3
4556,f,1
4556,f,4
4556,f,5
4556,f,3
4557,m,3
4557,m,5
4557,m,2
4558,f,5
4558,f,2
4558,f,4
4559,f,1
4559,f,5
4559,f,2
4560,m,5
4560,m,3
4560,m,4
4560,m,1
4560,m,2
4561,m,1
4561,m,3
4561,m,5
4561,m,4
4561,m,2
4562,m,4
4562,m,2
4562,m,5
4563,m,1
4563,m,4
4563,m,2
4564,m,4
4564,m,5
4564,m,2
4564,m,1
4565,f,3
4565,f,2
4565,f,4
4565,f,1
4565,f,5
4566,m,5
4566,m,3
4566,m,1
4566,m,2
4567,m,2
4567,m,1
4567,m,3
4568,f,5
4568,f,1
4568,f,3
4569,f,3
4569,f,5
4569,f,4
4569,f,2
4570,f,4
4570,f,5
4570,f,3
4571,f,3
4571,f,2
4571,f,5
4571,f,4
4572,m,5
4572,m,4
4572,m,3
4573,f,1
4573,f,4
4573,f,5
4573,f,3
4574,m,1
4574,m,5
4574,m,2
4575,f,5
4575,f,3
4575,f,4
4576,f,4
4576,f,2
4576,f,1
4576,f,5
4576,f,3
4577,m,3
4577,m,1
4577,m,4
4577,m,5
4577,m,2
4578,f,4
4578,f,1
4578,f,3
4579,f,2
4579,f,4
4579,f,3
4579,f,5
4580,f,1
4580,f,4
4580,f,2
4580,f,3
4580,f,5
4581,m,1
4581,m,2
4581,m,5
4582,f,4
4582,f,3
4582,f,5
4583,m,4
4583,m,5
4583,m,2
4584,m,2
4584,m,1
4584,m,3
4584,m,4
4585,f,1
4585,f,3
4585,f,5
4585,f,2
4585,f,4
4586,f,3
4586,f,4
4586,f,2
4586,f,5
4587,f,3
4587,f,5
4587,f,4
4587,f,2
4588,m,2
4588,m,4
4588,m,3
4588,m,5
4589,m,4
4589,m,1
4589,m,2
4589,m,5
4589,m,3
4590,f,3
4590,f,2
4590,f,5
4591,m,3
4591,m,4
4591,m,1
4591,m,2
4592,f,2
4592,f,5
4592,f,3
4593,f,3
4593,f,1
4593,f,4
4594,m,2
4594,m,3
4594,m,5
4594,m,4
4594,m,1
4595,f,4
4595,f,3
4595,f,5
4596,f,4
4596,f,2
4596,f,5
4596,f,1
4596,f,3
4597,m,5
4597,m,2
4597,m,3
4598,f,2
4598,f,1
4598,f,3
4598,f,4
4599,m,2
4599,m,5
4599,m,3
4599,m,1
4599,m,4
4600,m,3
4600,m,1
4600,m,4
4600,m,5
4600,m,2
4601,f,3
4601,f,2
4601,f,4
4601,f,1
4601,f,5
4602,f,1
4602,f,5
4602,f,4
4603,f,4
4603,f,5
4603,f,3
4603,f,1
4604,m,1
4604,m,5
4604,m,3
4604,m,4
4604,m,2
4605,f,4
4605,f,3
4605,f,5
4605,f,1
4606,m,5
4606,m,3
4606,m,2
4606,m,1
4606,m,4
4607,f,4
4607,f,2
4607,f,5
4608,m,5
4608,m,1
4608,m,3
4609,f,4
4609,f,2
4609,f,3
4610,f,1
4610,f,5
4610,f,2
4611,m,5
4611,m,1
4611,m,4
4612,m,1
4612,m,5
4612,m,4
4612,m,2
4613,f,4
4613,f,5
4613,f,2
4613,f,3
4613,f,1
4614,f,2
4614,f,1
4614,f,3
4614,f,5
4614,f,4
4615,m,4
4615,m,5
4615,m,2
4616,f,3
4616,f,2
4616,f,5
4616,f,4
4617,f,3
4617,f,5
4617,f,4
4617,f,2
4617,f,1
4618,f,5
4618,f,2
4618,f,4
4619,f,3
4619,f,2
4619,f,1
4620,f,1
4620,f,4
4620,f,3
4621,m,2
4621,m,4
4621,m,1
4622,f,5
4622,f,1
4622,f,3
4622,f,4
4622,f,2
4623,f,3
4623,f,4
4623,f,5
4623,f,1
4624,f,2
4624,f,1
4624,f,3
4624,f,4
4625,f,1
4625,f,2
4625,f,4
4626,f,3
4626,f,1
4626,f,5
4626,f,4
4627,f,2
4627,f,1
4627,f,3
4627,f,4
4628,f,1
4628,f,2
4628,f,5
4628,f,3
4629,m,3
4629,m,4
4629,m,2
4629,m,1
4629,m,5
4630,f,3
4630,f,4
4630,f,2
4630,f,1
4630,f,5
4631,m,4
4631,m,3
4631,m,1
4631,m,2
4631,m,5
4632,m,1
4632,m,4
4632,m,5
4632,m,2
4633,f,3
4633,f,5
4633,f,4
4633,f,2
4634,f,3
4634,f,1
4634,f,5
4634,f,2
4634,f,4
4635,f,1
4635,f,3
4635,f,5
4635,f,2
4636,f,1
4636,f,3
4636,f,5
4636,f,4
4637,m,1
4637,m,4
4637,m,3
4638,m,5
4638,m,4
4638,m,2
4638,m,3
4639,m,3
4639,m,1
4639,m,2
4639,m,4
4639,m,5
4640,f,3
4640,f,5
4640,f,1
4640,f,4
4641,m,2
4641,m,1
4641,m,3
4641,m,4
4641,m,5
4642,m,2
4642,m,5
4642,m,1
4642,m,4
4642,m,3
4643,m,4
4643,m,5
4643,m,1
4644,f,5
4644,f,1
4644,f,3
4645,m,1
4645,m,2
4645,m,3
4645,m,5
4645,m,4
4646,f,4
4646,f,3
4646,f,1
4646,f,2
4646,f,5
4647,m,2
4647,m,5
4647,m,3
4647,m,4
4647,m,1
4648,f,1
4648,f,2
4648,f,4
4649,f,2
4649,f,4
4649,f,1
4649,f,5
4649,f,3
4650,m,2
4650,m,3
4650,m,5
4651,f,4
4651,f,5
4651,f,1
4651,f,3
4652,f,3
4652,f,5
4652,f,1
4652,f,2
4652,f,4
4653,f,5
4653,f,1
4653,f,4
4653,f,2
4654,m,1
4654,m,3
4654,m,4
4654,m,5
4655,f,4
4655,f,2
4655,f,3
4655,f,5
4655,f,1
4656,m,3
4656,m,2
4656,m,4
4656,m,5
4657,m,1
4657,m,5
4657,m,2
4657,m,4
4657,m,3
4658,f,4
4658,f,3
4658,f,5
4658,f,2
4658,f,1
4659,m,3
4659,m,4
4659,m,2
4659,m,5
4660,f,5
4660,f,1
4660,f,2
4660,f,3
4661,f,5
4661,f,2
4661,f,4
4661,f,1
4662,m,1
4662,m,2
4662,m,3
4662,m,5
4662,m,4
4663,m,3
4663,m,2
4663,m,4
4663,m,5
4663,m,1
4664,m,4
4664,m,2
4664,m,3
4665,f,4
4665,f,2
4665,f,5
4665,f,3
4665,f,1
4666,m,5
4666,m,4
4666,m,1
4666,m,2
4667,f,1
4667,f,4
4667,f,2
4668,f,3
4668,f,5
4668,f,2
4669,m,4
4669,m,1
4669,m,5
4670,f,4
4670,f,5
4670,f,2
4670,f,1
4671,m,2
4671,m,5
4671,m,1
4672,m,1
4672,m,5
4672,m,2
4672,m,3
4672,m,4
4673,m,4
4673,m,5
4673,m,2
4673,m,1
4673,m,3
4674,m,1
4674,m,3
4674,m,2
4675,f,4
4675,f,3
4675,f,2
4676,f,3
4676,f,1
4676,f,4
4676,f,5
4677,f,1
4677,f,5
4677,f,4
4677,f,3
4677,f,2
4678,m,3
4678,m,4
4678,m,5
4678,m,1
4678,m,2
4679,f,5
4679,f,1
4679,f,2
4680,m,5
4680,m,1
4680,m,3
4680,m,4
4681,m,3
4681,m,5
4681,m,4
4682,f,3
4682,f,4
4682,f,1
4682,f,2
4683,m,5
4683,m,4
4683,m,3
4683,m,1
4683,m,2
4684,m,5
4684,m,2
4684,m,1
4684,m,3
4684,m,4
4685,m,4
4685,m,1
4685,m,5
4685,m,3
4685,m,2
4686,m,1
4686,m,4
4686,m,2
4686,m,3
4687,m,5
4687,m,3
4687,m,4
4687,m,1
4687,m,2
4688,m,3
4688,m,2
4688,m,5
4688,m,4
4689,f,5
4689,f,4
4689,f,3
4690,m,2
4690,m,4
4690,m,1
4691,f,3
4691,f,4
4691,f,1
4691,f,5
4691,f,2
4692,m,4
4692,m,3
4692,m,5
4692,m,1
4692,m,2
4693,m,2
4693,m,3
4693,m,5
4693,m,4
4693,m,1
4694,m,4
4694,m,1
4694,m,2
4695,f,2
4695,f,3
4695,f,1
4695,f,5
4696,m,4
4696,m,1
4696,m,2
4697,m,1
4697,m,2
4697,m,4
4697,m,5
4697,m,3
4698,m,3
4698,m,5
4698,m,4
4698,m,1
4698,m,2
4699,m,4
4699,m,5
4699,m,3
4699,m,2
4700,m,5
4700,m,4
4700,m,1
4700,m,3
4701,m,3
4701,m,1
4701,m,2
4701,m,5
4701,m,4
4702,f,3
4702,f,1
4702,f,2
4703,m,2
4703,m,3
4703,m,4
4703,m,5
4704,f,5
4704,f,4
4704,f,2
4705,m,4
4705,m,3
4705,m,5
4706,m,5
4706,m,3
4706,m,4
4706,m,2
4707,f,2
4707,f,5
4707,f,4
4707,f,3
4708,f,5
4708,f,4
4708,f,1
4708,f,3
4708,f,2
4709,m,5
4709,m,2
4709,m,3
4709,m,4
4710,f,5
4710,f,1
