name,sex,hobby
4168,m,1
4168,m,3
4169,f,2
4169,f,3
4170,f,1
4170,f,2
4170,f,3
4171,m,1
4171,m,2
4172,m,3
4172,m,2
4172,m,1
4173,f,1
4173,f,3
4173,f,2
4174,m,2
4174,m,3
4174,m,1
4175,m,2
4175,m,1
4175,m,3
4176,f,1
4176,f,3
4176,f,2
4177,f,2
4177,f,1
4178,m,2
4178,m,1
4179,m,1
4179,m,3
4179,m,2
4180,f,2
4180,f,3
4181,m,2
4181,m,1
4181,m,3
4182,m,2
4182,m,3
4183,m,1
4183,m,2
4184,m,2
4184,m,3
4185,f,2
4185,f,3
4186,f,1
4186,f,2
4186,f,3
4187,f,3
4187,f,2
4187,f,1
4188,f,1
4188,f,2
4188,f,3
4189,m,1
4189,m,2
4190,f,3
4190,f,1
4191,f,2
4191,f,3
4192,m,2
4192,m,3
4193,m,3
4193,m,1
4193,m,2
4194,f,1
4194,f,2
4195,f,2
4195,f,3
4196,f,2
4196,f,1
4196,f,3
4197,f,1
4197,f,2
4197,f,3
4198,m,1
4198,m,3
4199,m,1
4199,m,3
4199,m,2
4200,f,3
4200,f,1
4200,f,2
4201,f,1
4201,f,3
4202,f,3
4202,f,2
4202,f,1
4203,m,2
4203,m,3
4203,m,1
4204,f,2
4204,f,1
4204,f,3
4205,f,3
4205,f,1
4206,m,2
4206,m,3
4206,m,1
4207,m,3
4207,m,2
4208,f,1
4208,f,3
4208,f,2
4209,f,2
4209,f,1
4209,f,3
4210,f,1
4210,f,2
4210,f,3
4211,m,1
4211,m,3
4212,f,3
4212,f,1
4212,f,2
4213,m,1
4213,m,3
4213,m,2
4214,m,3
4214,m,1
4214,m,2
4215,m,3
4215,m,1
4215,m,2
4216,f,1
4216,f,3
4216,f,2
4217,f,2
4217,f,1
4218,f,2
4218,f,1
4218,f,3
4219,m,3
4219,m,1
4219,m,2
4220,m,3
4220,m,1
4221,m,3
4221,m,1
4221,m,2
4222,f,2
4222,f,3
4222,f,1
4223,f,2
4223,f,3
4224,f,2
4224,f,1
4224,f,3
4225,f,3
4225,f,2
4226,m,1
4226,m,3
4226,m,2
4227,f,3
4227,f,2
4228,m,1
4228,m,2
4229,f,3
4229,f,2
4229,f,1
4230,m,1
4230,m,2
4231,m,2
4231,m,1
4231,m,3
4232,m,1
4232,m,3
4232,m,2
4233,f,3
4233,f,1
4233,f,2
4234,m,2
4234,m,1
4234,m,3
4235,m,2
4235,m,3
4236,m,3
4236,m,2
4236,m,1
4237,m,1
4237,m,2
4238,m,3
4238,m,1
4238,m,2
4239,f,2
4239,f,3
4240,f,2
4240,f,3
4241,m,1
4241,m,2
4242,f,2
4242,f,3
4243,m,2
4243,m,3
4243,m,1
4244,f,1
4244,f,3
4244,f,2
4245,f,2
4245,f,1
4246,f,2
4246,f,1
4246,f,3
4247,f,3
4247,f,1
4247,f,2
4248,m,3
4248,m,1
4248,m,2
4249,m,2
4249,m,3
4250,m,3
4250,m,2
4250,m,1
4251,m,3
4251,m,2
4252,m,3
4252,m,2
4253,m,2
4253,m,1
4253,m,3
4254,f,2
4254,f,3
4255,m,3
4255,m,1
4256,f,2
4256,f,1
4257,m,3
4257,m,1
4258,m,3
4258,m,1
4259,f,3
4259,f,1
4259,f,2
4260,m,1
4260,m,2
4260,m,3
4261,m,1
4261,m,3
4261,m,2
4262,m,1
4262,m,2
4263,m,2
4263,m,3
4264,m,1
4264,m,3
4264,m,2
4265,f,1
4265,f,2
4265,f,3
4266,m,1
4266,m,2
4267,m,1
4267,m,3
4267,m,2
4268,m,2
4268,m,3
4269,m,3
4269,m,1
4269,m,2
4270,m,2
4270,m,3
4270,m,1
4271,f,1
4271,f,3
4271,f,2
4272,m,2
4272,m,3
4272,m,1
4273,m,3
4273,m,1
4274,f,2
4274,f,1
4275,f,1
4275,f,3
4275,f,2
4276,f,1
4276,f,2
4277,f,1
4277,f,3
4277,f,2
4278,f,1
4278,f,2
4278,f,3
4279,f,1
4279,f,2
4279,f,3
4280,m,3
4280,m,1
4280,m,2
4281,f,1
4281,f,3
4282,m,2
4282,m,3
4283,f,1
4283,f,2
4284,f,1
4284,f,2
4284,f,3
4285,f,2
4285,f,3
4286,m,2
4286,m,1
4286,m,3
4287,m,2
4287,m,3
4287,m,1
4288,f,1
4288,f,2
4288,f,3
4289,m,3
4289,m,1
4290,f,3
4290,f,1
4291,f,1
4291,f,2
4292,f,3
4292,f,2
4292,f,1
4293,m,2
4293,m,3
4294,m,2
4294,m,3
4295,m,3
4295,m,1
4295,m,2
4296,m,1
4296,m,3
4296,m,2
4297,f,1
4297,f,2
4298,m,2
4298,m,3
4298,m,1
4299,f,2
4299,f,3
4299,f,1
4300,f,2
4300,f,3
4300,f,1
4301,f,2
4301,f,1
4302,m,2
4302,m,1
4302,m,3
4303,f,3
4303,f,1
4303,f,2
4304,m,2
4304,m,1
4305,f,1
4305,f,2
4306,f,2
4306,f,1
4306,f,3
4307,m,1
4307,m,2
4307,m,3
4308,f,2
4308,f,1
4308,f,3
4309,f,3
4309,f,2
4309,f,1
4310,f,2
4310,f,1
4310,f,3
4311,f,1
4311,f,3
4312,f,2
4312,f,3
4313,f,2
4313,f,1
4314,f,3
4314,f,1
4314,f,2
4315,f,2
4315,f,1
4315,f,3
4316,m,3
4316,m,2
4317,m,2
4317,m,3
4317,m,1
4318,m,1
4318,m,3
4319,m,2
4319,m,1
4320,m,3
4320,m,1
4321,f,3
4321,f,1
4321,f,2
4322,m,1
4322,m,3
4323,m,3
4323,m,1
4323,m,2
4324,f,1
4324,f,3
4324,f,2
4325,m,2
4325,m,3
4326,f,1
4326,f,3
4326,f,2
4327,m,1
4327,m,3
4327,m,2
4328,f,1
4328,f,3
4329,f,3
4329,f,1
4330,m,3
4330,m,2
4330,m,1
4331,m,2
4331,m,3
4332,f,3
4332,f,1
4333,m,1
4333,m,3
4333,m,2
4334,m,3
4334,m,2
4335,m,1
4335,m,3
4335,m,2
4336,m,2
4336,m,1
4336,m,3
4337,f,3
4337,f,1
4338,m,1
4338,m,2
4338,m,3
4339,f,1
4339,f,3
4340,m,2
4340,m,1
4340,m,3
4341,m,1
4341,m,3
4341,m,2
4342,f,1
4342,f,3
4342,f,2
4343,f,3
4343,f,2
4344,m,2
4344,m,3
4345,m,1
4345,m,2
4346,m,3
4346,m,2
4347,f,2
4347,f,1
4348,m,3
4348,m,2
4348,m,1
4349,m,2
4349,m,3
4350,f,3
4350,f,1
4351,f,3
4351,f,1
4352,f,1
4352,f,3
4353,m,2
4353,m,3
4353,m,1
4354,f,1
4354,f,2
4355,f,3
4355,f,2
4355,f,1
4356,m,3
4356,m,1
4356,m,2
4357,f,1
4357,f,3
4358,m,1
4358,m,3
4359,f,2
4359,f,3
4359,f,1
4360,f,1
4360,f,3
4360,f,2
4361,m,1
4361,m,3
4362,m,1
4362,m,2
4362,m,3
4363,f,1
4363,f,3
4363,f,2
4364,m,1
4364,m,2
4364,m,3
4365,f,1
4365,f,2
4365,f,3
4366,m,3
4366,m,2
4367,m,1
4367,m,3
4367,m,2
4368,m,1
4368,m,2
4368,m,3
4369,m,2
4369,m,1
4370,m,1
4370,m,2
4370,m,3
4371,m,3
4371,m,1
4371,m,2
4372,m,2
4372,m,1
4373,m,2
4373,m,1
4374,m,3
4374,m,2
4374,m,1
4375,m,2
4375,m,3
4375,m,1
4376,m,1
4376,m,3
4377,f,2
4377,f,1
4377,f,3
4378,f,3
4378,f,1
4378,f,2
4379,m,3
4379,m,2
4379,m,1
4380,m,1
4380,m,3
4380,m,2
4381,m,3
4381,m,1
4381,m,2
4382,f,1
4382,f,3
4383,f,2
4383,f,1
4384,f,3
4384,f,1
4385,m,2
4385,m,3
4386,f,1
4386,f,3
4387,f,2
4387,f,3
4387,f,1
4388,f,2
4388,f,1
4388,f,3
4389,m,3
4389,m,1
4390,m,2
4390,m,1
4390,m,3
4391,f,3
4391,f,1
4392,m,2
4392,m,3
4393,m,1
4393,m,2
4393,m,3
4394,m,3
4394,m,2
4394,m,1
4395,f,3
4395,f,1
4395,f,2
4396,m,3
4396,m,1
4397,m,2
4397,m,3
4398,m,3
4398,m,2
4398,m,1
4399,f,3
4399,f,1
4400,f,2
4400,f,3
4401,f,1
4401,f,3
4401,f,2
4402,f,3
4402,f,1
4403,m,1
4403,m,2
4403,m,3
4404,m,1
4404,m,2
4404,m,3
4405,f,2
4405,f,3
4405,f,1
4406,f,2
4406,f,1
4407,f,2
4407,f,3
4408,m,2
4408,m,3
4408,m,1
4409,f,3
4409,f,1
4410,m,2
4410,m,3
4411,f,3
4411,f,2
4412,m,1
4412,m,2
4413,f,2
4413,f,3
4413,f,1
4414,f,3
4414,f,1
4415,m,1
4415,m,3
4416,m,2
4416,m,3
4417,m,1
4417,m,3
4418,f,1
4418,f,3
4418,f,2
4419,f,2
4419,f,1
4420,f,1
4420,f,3
4420,f,2
4421,f,1
4421,f,2
4422,m,1
4422,m,3
4423,f,3
4423,f,1
4423,f,2
4424,f,2
4424,f,1
4425,m,2
4425,m,1
4425,m,3
4426,f,1
4426,f,3
4427,f,2
4427,f,1
4428,f,3
4428,f,2
4428,f,1
4429,f,3
4429,f,1
4430,m,1
4430,m,2
4430,m,3
4431,f,2
4431,f,3
4432,m,1
4432,m,2
4432,m,3
4433,m,3
4433,m,2
4434,f,3
4434,f,2
4435,f,3
4435,f,1
4436,f,1
4436,f,3
4436,f,2
4437,f,2
4437,f,3
4438,f,3
4438,f,1
4438,f,2
4439,m,3
4439,m,2
4440,m,1
4440,m,2
4440,m,3
4441,m,2
4441,m,3
4441,m,1
4442,f,3
4442,f,1
4442,f,2
4443,m,1
4443,m,2
4444,m,2
4444,m,1
4445,m,3
4445,m,1
4445,m,2
4446,f,1
4446,f,2
4446,f,3
4447,m,1
4447,m,2
4447,m,3
4448,m,3
4448,m,2
4448,m,1
4449,m,1
4449,m,2
4450,m,3
4450,m,1
4451,m,1
4451,m,2
4452,f,3
4452,f,2
4453,m,2
4453,m,3
4454,f,3
4454,f,2
4454,f,1
4455,f,1
4455,f,3
4456,m,1
4456,m,2
4456,m,3
4457,f,2
4457,f,3
4458,m,1
4458,m,2
4458,m,3
4459,f,3
4459,f,2
4459,f,1
4460,f,3
4460,f,1
4461,m,3
4461,m,1
4462,f,1
4462,f,2
4462,f,3
4463,m,2
4463,m,1
4464,f,1
4464,f,3
4464,f,2
4465,m,2
4465,m,1
4465,m,3
4466,f,1
4466,f,2
4466,f,3
4467,m,1
4467,m,2
4467,m,3
4468,f,3
4468,f,2
4469,f,2
4469,f,1
4469,f,3
4470,m,2
4470,m,1
4470,m,3
4471,m,1
4471,m,3
4471,m,2
4472,m,1
4472,m,2
4473,f,2
4473,f,3
4474,m,3
4474,m,2
4474,m,1
4475,f,2
4475,f,1
4475,f,3
4476,m,1
4476,m,2
4477,m,2
4477,m,1
4477,m,3
4478,f,2
4478,f,1
4479,m,1
4479,m,2
4480,f,1
4480,f,3
4481,m,3
4481,m,1
4482,f,3
4482,f,2
4482,f,1
4483,f,2
4483,f,1
4484,m,3
4484,m,2
4485,f,2
4485,f,1
4485,f,3
4486,f,1
4486,f,3
4486,f,2
4487,m,1
4487,m,2
4487,m,3
4488,m,2
4488,m,3
4488,m,1
4489,f,2
4489,f,1
4489,f,3
4490,m,3
4490,m,2
4490,m,1
4491,f,3
4491,f,2
4491,f,1
4492,m,3
4492,m,2
4492,m,1
4493,m,1
4493,m,2
4494,m,1
4494,m,3
4494,m,2
4495,m,3
4495,m,2
4496,m,1
4496,m,3
4496,m,2
4497,m,2
4497,m,1
4498,m,3
4498,m,2
4498,m,1
4499,f,2
4499,f,3
4500,f,2
4500,f,3
4501,f,2
4501,f,1
4501,f,3
4502,m,2
4502,m,3
4503,m,3
4503,m,1
4503,m,2
4504,f,1
4504,f,2
4504,f,3
4505,m,3
4505,m,1
4506,m,2
4506,m,1
4507,f,1
4507,f,3
4508,f,3
4508,f,2
4508,f,1
4509,m,1
4509,m,3
4509,m,2
4510,f,2
4510,f,3
4510,f,1
4511,m,3
4511,m,1
4511,m,2
4512,m,1
4512,m,3
4512,m,2
4513,m,1
4513,m,3
4513,m,2
4514,m,3
4514,m,2
4515,f,1
4515,f,2
4515,f,3
4516,m,3
4516,m,1
4517,f,3
4517,f,2
4518,f,3
4518,f,1
4518,f,2
4519,f,2
4519,f,1
4519,f,3
4520,m,3
4520,m,1
4521,f,3
4521,f,1
4522,f,1
4522,f,3
4523,f,2
4523,f,1
4523,f,3
4524,m,3
4524,m,2
4524,m,1
4525,m,3
4525,m,2
4526,f,1
4526,f,3
4527,f,2
4527,f,3
4528,f,3
4528,f,2
4529,f,1
4529,f,3
4529,f,2
4530,m,1
4530,m,3
4531,f,1
4531,f,3
4532,m,2
4532,m,1
4533,m,1
4533,m,2
4534,f,1
4534,f,2
4535,f,1
4535,f,2
4536,m,1
4536,m,2
4536,m,3
4537,m,3
4537,m,1
4538,m,3
4538,m,1
4538,m,2
4539,m,1
4539,m,2
4540,f,1
4540,f,3
4540,f,2
4541,f,2
4541,f,1
4541,f,3
4542,f,1
4542,f,3
4543,f,1
4543,f,3
4543,f,2
4544,f,3
4544,f,1
4544,f,2
4545,f,3
4545,f,2
4545,f,1
4546,m,1
4546,m,2
4547,f,3
4547,f,2
4548,m,1
4548,m,2
4548,m,3
4549,f,2
4549,f,1
4549,f,3
4550,f,2
4550,f,1
4550,f,3
4551,m,3
4551,m,1
4552,m,2
4552,m,1
4552,m,3
4553,f,1
4553,f,2
4554,f,2
4554,f,3
4555,m,3
4555,m,2
4555,m,1
4556,m,2
4556,m,1
4557,f,1
4557,f,3
4557,f,2
4558,f,1
4558,f,2
4558,f,3
4559,f,1
4559,f,2
4559,f,3
4560,f,2
4560,f,3
4561,m,2
4561,m,1
4561,m,3
4562,m,2
4562,m,1
4563,f,2
4563,f,3
4563,f,1
4564,f,1
4564,f,3
4565,f,2
4565,f,3
4565,f,1
4566,m,3
4566,m,1
4566,m,2
4567,f,1
4567,f,3
4567,f,2
4568,m,1
4568,m,2
4569,f,1
4569,f,2
4570,m,2
4570,m,3
4570,m,1
4571,m,1
4571,m,2
4571,m,3
4572,f,2
4572,f,1
4572,f,3
4573,m,1
4573,m,2
4573,m,3
4574,f,2
4574,f,3
4574,f,1
4575,f,1
4575,f,2
4575,f,3
4576,m,1
4576,m,2
4576,m,3
4577,m,3
4577,m,2
4577,m,1
4578,f,3
4578,f,1
4578,f,2
4579,m,3
4579,m,1
4580,f,3
4580,f,1
4580,f,2
4581,f,3
4581,f,1
4582,f,3
4582,f,2
4582,f,1
4583,m,1
4583,m,3
4584,m,3
4584,m,2
4584,m,1
4585,m,3
4585,m,2
4585,m,1
4586,m,2
4586,m,3
4587,f,1
4587,f,2
4587,f,3
4588,f,2
4588,f,3
4588,f,1
4589,f,1
4589,f,3
4590,f,2
4590,f,3
4590,f,1
4591,m,2
4591,m,3
4592,f,1
4592,f,2
4593,f,2
4593,f,1
4593,f,3
4594,f,1
4594,f,2
4594,f,3
4595,f,2
4595,f,1
4595,f,3
4596,m,1
4596,m,2
4597,m,3
4597,m,1
4598,f,2
4598,f,3
4598,f,1
4599,m,2
4599,m,3
4599,m,1
4600,f,3
4600,f,1
4600,f,2
4601,m,1
4601,m,3
4601,m,2
4602,m,3
4602,m,2
4603,m,2
4603,m,1
4603,m,3
4604,f,1
4604,f,3
4604,f,2
4605,m,3
4605,m,2
4605,m,1
4606,m,3
4606,m,2
4606,m,1
4607,f,1
4607,f,2
4607,f,3
4608,m,3
4608,m,2
4608,m,1
4609,f,1
4609,f,3
4610,f,3
4610,f,1
4611,f,2
4611,f,3
4611,f,1
4612,m,2
4612,m,1
4612,m,3
4613,m,2
4613,m,3
4614,f,1
4614,f,2
4614,f,3
4615,f,2
4615,f,1
4616,f,3
4616,f,1
4617,m,3
4617,m,1
4617,m,2
4618,m,1
4618,m,2
4619,m,3
4619,m,2
4620,f,2
4620,f,3
4621,f,2
4621,f,3
4621,f,1
4622,m,1
4622,m,2
4623,m,1
4623,m,2
4624,f,1
4624,f,3
4625,f,2
4625,f,1
4626,f,1
4626,f,2
4627,m,2
4627,m,3
4628,m,3
4628,m,2
4628,m,1
4629,f,2
4629,f,1
4629,f,3
4630,m,1
4630,m,3
4630,m,2
4631,f,3
4631,f,1
4632,m,1
4632,m,2
4633,f,1
4633,f,3
4633,f,2
4634,f,2
4634,f,3
4634,f,1
4635,f,1
4635,f,2
4636,f,3
4636,f,2
4636,f,1
4637,m,3
4637,m,2
4638,m,3
4638,m,1
4638,m,2
4639,f,1
4639,f,3
4639,f,2
4640,f,2
4640,f,3
4640,f,1
4641,f,3
4641,f,2
4641,f,1
4642,f,1
4642,f,3
4642,f,2
4643,f,3
4643,f,2
4643,f,1
4644,f,1
4644,f,3
4644,f,2
4645,f,3
4645,f,1
4645,f,2
4646,m,3
4646,m,1
4647,f,3
4647,f,1
4648,m,1
4648,m,2
4649,m,1
4649,m,2
4650,m,1
4650,m,3
4650,m,2
4651,f,3
4651,f,1
4652,m,1
4652,m,2
4653,m,3
4653,m,2
4654,f,3
4654,f,1
4655,m,1
4655,m,2
4656,f,1
4656,f,2
4657,f,1
4657,f,2
4658,m,2
4658,m,3
4658,m,1
4659,f,3
4659,f,1
4660,m,2
4660,m,3
4661,m,2
4661,m,3
4662,m,2
4662,m,3
4662,m,1
4663,f,3
4663,f,1
4664,f,3
4664,f,1
4665,m,2
4665,m,3
4665,m,1
4666,m,2
4666,m,1
4666,m,3
4667,m,2
4667,m,3
4668,f,1
4668,f,2
4668,f,3
4669,m,3
4669,m,2
4670,m,3
4670,m,1
4671,f,3
4671,f,1
4672,m,2
4672,m,3
4673,m,1
4673,m,3
4673,m,2
4674,m,3
4674,m,2
4674,m,1
4675,f,3
4675,f,2
4676,f,3
4676,f,2
4676,f,1
4677,m,1
4677,m,3
4678,f,3
4678,f,2
4679,m,2
4679,m,1
4680,m,1
4680,m,3
4681,m,3
4681,m,1
4682,m,2
4682,m,1
4682,m,3
4683,f,3
4683,f,2
4684,m,1
4684,m,2
4684,m,3
4685,m,3
4685,m,1
4685,m,2
4686,f,3
4686,f,2
4687,m,3
4687,m,2
4687,m,1
4688,f,2
4688,f,1
4688,f,3
4689,f,3
4689,f,1
4689,f,2
4690,f,1
4690,f,3
4691,m,3
4691,m,1
4691,m,2
4692,m,3
4692,m,2
4692,m,1
4693,f,2
4693,f,3
4693,f,1
4694,f,2
4694,f,3
4695,f,1
4695,f,2
4695,f,3
4696,f,1
4696,f,3
4696,f,2
4697,m,2
4697,m,1
4697,m,3
4698,m,2
4698,m,3
4699,m,2
4699,m,3
4700,f,2
4700,f,1
4701,f,1
4701,f,3
4702,m,2
4702,m,3
4702,m,1
4703,m,3
4703,m,1
4704,f,2
4704,f,3
4704,f,1
4705,m,3
4705,m,2
4705,m,1
4706,f,2
4706,f,3
4706,f,1
4707,f,1
4707,f,2
4707,f,3
4708,f,2
4708,f,3
4708,f,1
4709,m,2
4709,m,3
4710,m,1
4710,m,2
4710,m,3
4711,m,2
4711,m,3
4711,m,1
4712,m,1
4712,m,2
4713,m,3
4713,m,2
4713,m,1
4714,m,1
4714,m,2
4715,m,3
4715,m,1
4716,f,2
4716,f,3
4716,f,1
4717,m,1
4717,m,2
4717,m,3
4718,m,1
4718,m,2
4718,m,3
4719,f,3
4719,f,1
4719,f,2
4720,f,1
4720,f,2
4721,f,2
4721,f,3
4721,f,1
4722,m,1
4722,m,3
4723,m,2
4723,m,3
4724,m,3
4724,m,1
4725,m,3
4725,m,1
4725,m,2
4726,f,2
4726,f,3
4727,m,1
4727,m,3
4727,m,2
4728,m,1
4728,m,3
4728,m,2
4729,m,1
4729,m,3
4729,m,2
4730,f,3
4730,f,1
4730,f,2
4731,f,3
4731,f,1
4732,m,3
4732,m,1
4733,f,1
4733,f,2
4733,f,3
4734,f,2
4734,f,1
4734,f,3
4735,m,1
4735,m,2
4735,m,3
4736,m,1
4736,m,2
4736,m,3
4737,f,1
4737,f,2
4737,f,3
4738,f,2
4738,f,1
4738,f,3
4739,f,3
4739,f,2
4739,f,1
4740,f,2
4740,f,3
4741,m,3
4741,m,2
4741,m,1
4742,m,2
4742,m,3
4743,f,1
4743,f,3
4744,m,1
4744,m,2
4744,m,3
4745,m,3
4745,m,2
4746,m,2
4746,m,3
4746,m,1
4747,m,3
4747,m,1
4747,m,2
4748,f,2
4748,f,1
4749,f,3
4749,f,1
4750,f,2
4750,f,1
4751,f,3
4751,f,1
4752,m,3
4752,m,2
4753,m,1
4753,m,3
4754,m,3
4754,m,2
4755,m,3
4755,m,2
4755,m,1
4756,m,3
4756,m,1
4757,m,2
4757,m,3
4757,m,1
4758,f,2
4758,f,3
4758,f,1
4759,f,1
4759,f,2
4759,f,3
4760,m,3
4760,m,2
4760,m,1
4761,m,1
4761,m,2
4762,m,1
4762,m,3
4763,m,1
4763,m,2
4764,m,2
4764,m,1
4765,m,2
4765,m,1
4765,m,3
4766,m,1
4766,m,2
4767,m,1
4767,m,2
4768,f,2
4768,f,3
4768,f,1
4769,f,2
4769,f,3
4770,m,3
4770,m,1
4771,m,1
4771,m,2
4771,m,3
4772,f,2
4772,f,1
4773,f,1
4773,f,2
4774,m,2
4774,m,3
4774,m,1
4775,f,1
4775,f,2
4776,f,2
4776,f,1
4776,f,3
4777,m,1
4777,m,3
4777,m,2
4778,m,3
4778,m,1
4778,m,2
4779,m,2
4779,m,1
4780,m,1
4780,m,3
4781,f,3
4781,f,1
4782,m,3
4782,m,1
4782,m,2
4783,m,2
4783,m,3
4784,m,1
4784,m,3
4785,m,3
4785,m,2
4785,m,1
4786,f,1
4786,f,2
4786,f,3
4787,m,2
4787,m,3
4787,m,1
4788,m,3
4788,m,2
4789,m,1
4789,m,3
4789,m,2
4790,f,2
4790,f,3
4791,m,2
4791,m,3
4791,m,1
4792,f,3
4792,f,1
4792,f,2
4793,m,2
4793,m,3
4794,m,1
4794,m,2
4795,f,2
4795,f,1
4795,f,3
4796,f,3
4796,f,2
4796,f,1
4797,f,3
4797,f,1
4798,m,1
4798,m,2
4799,f,1
4799,f,3
4799,f,2
4800,m,2
4800,m,3
4801,f,3
4801,f,1
4802,m,2
4802,m,3
4803,f,2
4803,f,3
4803,f,1
4804,m,2
4804,m,3
4804,m,1
4805,f,2
4805,f,3
4805,f,1
4806,m,3
4806,m,2
4806,m,1
4807,f,3
4807,f,2
4808,f,2
4808,f,3
4808,f,1
4809,f,1
4809,f,2
4810,m,3
4810,m,1
4810,m,2
4811,m,2
4811,m,1
4812,m,2
4812,m,3
4813,f,2
4813,f,3
4813,f,1
4814,m,3
4814,m,2
4814,m,1
4815,f,1
4815,f,3
4816,f,3
4816,f,2
4816,f,1
4817,m,3
4817,m,2
4818,f,1
4818,f,3
4819,f,1
4819,f,2
4819,f,3
4820,f,1
4820,f,2
4820,f,3
4821,m,1
4821,m,2
4821,m,3
4822,f,2
4822,f,1
4822,f,3
4823,m,3
4823,m,1
4823,m,2
4824,f,1
4824,f,3
4824,f,2
4825,f,1
4825,f,2
4826,m,3
4826,m,1
4827,f,2
4827,f,1
4828,f,3
4828,f,1
4829,m,1
4829,m,3
4830,m,3
4830,m,1
4830,m,2
4831,f,2
4831,f,3
4831,f,1
4832,m,3
4832,m,1
4832,m,2
4833,f,1
4833,f,3
4834,m,2
4834,m,3
4835,m,3
4835,m,2
4835,m,1
4836,f,2
4836,f,1
4836,f,3
4837,m,2
4837,m,3
4838,m,1
4838,m,2
4838,m,3
4839,f,3
4839,f,2
4840,f,2
4840,f,1
4841,f,1
4841,f,3
4841,f,2
4842,f,3
4842,f,1
4842,f,2
4843,m,3
4843,m,2
4844,f,2
4844,f,1
4844,f,3
4845,f,1
4845,f,3
4845,f,2
4846,m,1
4846,m,3
4847,m,3
4847,m,1
4847,m,2
4848,f,3
4848,f,1
4849,f,2
4849,f,1
4849,f,3
4850,f,2
4850,f,1
4851,m,1
4851,m,2
4852,f,1
4852,f,2
4853,m,2
4853,m,3
4853,m,1
4854,f,1
4854,f,2
4854,f,3
4855,m,3
4855,m,2
4856,m,1
4856,m,2
4856,m,3
4857,m,1
4857,m,3
4857,m,2
4858,m,1
4858,m,3
4859,f,3
4859,f,2
4860,f,1
4860,f,2
4861,m,3
4861,m,1
4862,f,1
4862,f,2
4862,f,3
4863,f,2
4863,f,1
4864,m,2
4864,m,3
4864,m,1
4865,m,1
4865,m,2
4866,f,3
4866,f,2
4866,f,1
4867,m,1
4867,m,3
4868,f,3
4868,f,2
4868,f,1
4869,f,3
4869,f,1
4870,f,3
4870,f,2
4871,m,3
4871,m,2
4871,m,1
4872,f,2
4872,f,1
4872,f,3
4873,m,3
4873,m,1
4873,m,2
4874,m,2
4874,m,3
4875,f,2
4875,f,1
4876,m,1
4876,m,2
4877,m,1
4877,m,3
4878,f,1
4878,f,2
4879,m,2
4879,m,1
4879,m,3
4880,m,3
4880,m,2
4881,f,1
4881,f,3
4881,f,2
4882,f,1
4882,f,3
4882,f,2
4883,m,2
4883,m,1
4883,m,3
4884,m,1
4884,m,2
4885,m,3
4885,m,1
4885,m,2
4886,m,2
4886,m,3
4887,m,2
4887,m,1
4888,f,3
4888,f,1
4889,m,3
4889,m,1
4890,m,1
4890,m,3
4890,m,2
4891,f,3
4891,f,1
4892,f,1
4892,f,2
4893,m,1
4893,m,2
4894,m,1
4894,m,3
4894,m,2
4895,f,3
4895,f,2
4896,f,2
4896,f,1
4897,m,2
4897,m,1
4898,m,3
4898,m,2
4898,m,1
4899,f,3
4899,f,1
4899,f,2
4900,f,1
4900,f,2
4900,f,3
4901,m,3
4901,m,1
4901,m,2
4902,f,3
4902,f,1
4902,f,2
4903,m,1
4903,m,3
4904,m,2
4904,m,1
4905,f,2
4905,f,3
4906,f,2
4906,f,1
4906,f,3
4907,m,3
4907,m,2
4907,m,1
4908,f,1
4908,f,2
4908,f,3
4909,m,2
4909,m,3
4910,m,3
4910,m,2
4911,m,1
4911,m,2
4911,m,3
4912,m,2
4912,m,1
4912,m,3
4913,f,1
4913,f,2
4913,f,3
4914,m,1
4914,m,3
4915,m,3
4915,m,2
4916,f,2
4916,f,3
4917,m,1
4917,m,2
4918,m,2
4918,m,1
4919,m,1
4919,m,2
4920,m,2
4920,m,1
4921,m,2
4921,m,3
4922,f,2
4922,f,3
4923,m,2
4923,m,1
4924,m,1
4924,m,3
4924,m,2
4925,f,3
4925,f,2
4925,f,1
4926,f,1
4926,f,2
4927,m,1
4927,m,2
4927,m,3
4928,m,3
4928,m,1
4929,f,3
4929,f,2
4930,f,3
4930,f,2
4931,f,2
4931,f,1
4931,f,3
4932,m,1
4932,m,3
4933,f,2
4933,f,1
4933,f,3
4934,f,1
4934,f,3
4934,f,2
4935,m,2
4935,m,3
4936,m,2
4936,m,1
4936,m,3
4937,m,3
4937,m,1
4937,m,2
4938,f,1
4938,f,3
4939,m,1
4939,m,3
4939,m,2
4940,m,3
4940,m,2
4940,m,1
4941,m,1
4941,m,3
4942,f,1
4942,f,2
4943,f,2
4943,f,3
4943,f,1
4944,f,2
4944,f,1
4945,m,2
4945,m,1
4945,m,3
4946,f,1
4946,f,2
4946,f,3
4947,m,1
4947,m,2
4947,m,3
4948,m,2
4948,m,3
4948,m,1
4949,f,3
4949,f,2
4950,m,1
4950,m,2
4951,f,2
4951,f,1
4951,f,3
4952,m,3
4952,m,2
4953,m,1
4953,m,2
4954,f,2
4954,f,1
4954,f,3
4955,f,3
4955,f,2
4956,m,1
4956,m,2
4956,m,3
4957,m,3
4957,m,1
4958,f,1
4958,f,3
4959,m,1
4959,m,2
4959,m,3
4960,f,2
4960,f,3
4960,f,1
4961,f,2
4961,f,1
4961,f,3
4962,f,1
4962,f,2
4962,f,3
4963,f,2
